cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG61869,1,0.9756,6.308,1.41e-10,4.83e-7,Saccharomyces,YJL199C,4932,MBB1
NOG231291,1,0.9349,6.3,1.49e-10,5.09e-7,Saccharomyces,YDR534C,4932,FIT1
NOG231291,1,0.9349,6.3,1.49e-10,5.09e-7,Saccharomyces,YOR383C,4932,FIT3
NOG237664,1,0.9349,6.277,1.72e-10,5.88e-7,Saccharomyces,YML083C,4932,YML083C
NOG86219,1,0.9937,6.25,2.05e-10,7e-7,Saccharomyces,Q0160,4932,SCEI
NOG65003,1,0.9954,6.25,2.05e-10,7e-7,Saccharomyces,YLR154W-B,4932,YLR154W-B
NOG34358,1,0.9794,6.243,2.14e-10,7.32e-7,Saccharomyces,YLR338W,4932,OPI9
NOG273660,1,0.9024,6.24,2.18e-10,7.45e-7,Saccharomyces,YOR304C-A,4932,BIL1
NOG09799,1,0.8666,6.24,2.18e-10,7.46e-7,Saccharomyces,YOR380W,4932,RDR1
NOG43177,1,0.9121,6.231,2.31e-10,7.89e-7,Saccharomyces,YAL055W,4932,PEX22
NOG283576,1,0.9512,6.22,2.49e-10,8.5e-7,Saccharomyces,YNR044W,4932,AGA1
COG2015,1,0.8224,6.216,2.55e-10,8.7e-7,Saccharomyces,YOL164W,4932,BDS1
NOG43865,1,0.9891,6.21,2.65e-10,9.06e-7,Saccharomyces,YJL026C-A,4932,YJL026C-A
NOG245578,1,0.9974,6.204,2.76e-10,9.41e-7,Saccharomyces,YGL102C,4932,YGL102C
NOG40477,1,0.8344,6.203,2.78e-10,9.48e-7,Saccharomyces,YLR154W-E,4932,YLR154W-E
NOG32640,1,0.8568,6.188,3.05e-10,1.04e-6,Saccharomyces,YJL161W,4932,FMP33
NOG23243,1,0.8812,6.182,3.16e-10,1.08e-6,Saccharomyces,YBR297W,4932,MAL33
NOG23243,1,0.8812,6.182,3.16e-10,1.08e-6,Saccharomyces,YFL052W,4932,ZNF1
NOG23243,1,0.8812,6.182,3.16e-10,1.08e-6,Saccharomyces,YGR288W,4932,MAL13
NOG23243,1,0.8812,6.182,3.16e-10,1.08e-6,Saccharomyces,YPR196W,4932,YPR196W
COG3506,1,0.8324,6.181,3.18e-10,1.08e-6,Saccharomyces,YJL217W,4932,REE1
NOG43132,1,0.9024,6.153,3.81e-10,1.3e-6,Saccharomyces,YDL232W,4932,OST4
NOG66658,1,0.961,6.15,3.86e-10,1.32e-6,Saccharomyces,YPR199C,4932,ARR1
NOG18491,1,0.8688,6.143,4.04e-10,1.38e-6,Saccharomyces,YGL258W,4932,VEL1
NOG18491,1,0.8688,6.143,4.04e-10,1.38e-6,Saccharomyces,YOR387C,4932,YOR387C
NOG273358,1,0.9219,6.135,4.25e-10,1.45e-6,Saccharomyces,YDR119W-A,4932,COX26
NOG254873,1,0.7983,6.126,4.51e-10,1.54e-6,Saccharomyces,YBL039W-B,4932,YBL039W-B
NOG248449,1,0.9115,6.08,6.01e-10,2.05e-6,Saccharomyces,Q0080,4932,ATP8
NOG272977,1,0.8861,6.069,6.42e-10,2.19e-6,Saccharomyces,YDL223C,4932,HBT1
COG0043,1,0.825,6.052,7.16e-10,2.44e-6,Saccharomyces,YDR539W,4932,FDC1
NOG44785,1,0.8373,6.039,7.75e-10,2.64e-6,Saccharomyces,YKL109W,4932,HAP4
NOG276696,1,0.9756,6.022,8.62e-10,2.94e-6,Saccharomyces,YEL028W,4932,YEL028W
NOG36028,1,0.9349,6.019,8.75e-10,2.99e-6,Saccharomyces,YOR382W,4932,FIT2
NOG249965,1,0.834,6.008,9.39e-10,3.21e-6,Saccharomyces,YJR094C,4932,IME1
NOG272343,1,0.8471,5.96,1.26e-9,4.31e-6,Saccharomyces,YHR185C,4932,PFS1
NOG72016,1,0.9024,5.954,1.31e-9,4.48e-6,Saccharomyces,YLR154C-H,4932,YLR154C-H
NOG72016,1,0.9024,5.954,1.31e-9,4.48e-6,Saccharomyces,YLR156C-A,4932,YLR156C-A
NOG72016,1,0.9024,5.954,1.31e-9,4.48e-6,Saccharomyces,YLR157C-C,4932,YLR157C-C
NOG72016,1,0.9024,5.954,1.31e-9,4.48e-6,Saccharomyces,YLR159C-A,4932,YLR159C-A
COG3344,1,0.8176,5.926,1.55e-9,5.29e-6,Saccharomyces,Q0050,4932,AI1
COG3344,1,0.8176,5.926,1.55e-9,5.29e-6,Saccharomyces,Q0055,4932,AI2
NOG36317,1,0.8178,5.926,1.55e-9,5.3e-6,Saccharomyces,YBR302C,4932,COS2
NOG36317,1,0.8178,5.926,1.55e-9,5.3e-6,Saccharomyces,YDL248W,4932,COS7
NOG36317,1,0.8178,5.926,1.55e-9,5.3e-6,Saccharomyces,YFL062W,4932,COS4
NOG36317,1,0.8178,5.926,1.55e-9,5.3e-6,Saccharomyces,YGL263W,4932,COS12
NOG36317,1,0.8178,5.926,1.55e-9,5.3e-6,Saccharomyces,YGR295C,4932,COS6
NOG36317,1,0.8178,5.926,1.55e-9,5.3e-6,Saccharomyces,YHL048W,4932,COS8
NOG36317,1,0.8178,5.926,1.55e-9,5.3e-6,Saccharomyces,YJR161C,4932,COS5
NOG36317,1,0.8178,5.926,1.55e-9,5.3e-6,Saccharomyces,YKL219W,4932,COS9
NOG36317,1,0.8178,5.926,1.55e-9,5.3e-6,Saccharomyces,YML132W,4932,COS3
NOG36317,1,0.8178,5.926,1.55e-9,5.3e-6,Saccharomyces,YNL336W,4932,COS1
NOG36317,1,0.8178,5.926,1.55e-9,5.3e-6,Saccharomyces,YNR075W,4932,COS10
COG0163,1,0.8361,5.923,1.58e-9,5.39e-6,Saccharomyces,YDR538W,4932,PAD1
NOG257034,1,0.8373,5.91,1.71e-9,5.84e-6,Saccharomyces,YNR063W,4932,YNR063W
NOG47046,1,0.7769,5.889,1.94e-9,6.63e-6,Saccharomyces,YLL063C,4932,AYT1
NOG29147,1,0.8286,5.884,2e-9,6.84e-6,Saccharomyces,YMR273C,4932,ZDS1
NOG27443,1,0.7787,5.864,2.26e-9,7.71e-6,Saccharomyces,YOL104C,4932,NDJ1
NOG37708,1,0.8536,5.844,2.55e-9,8.7e-6,Saccharomyces,YER115C,4932,SPR6
KOG4738,1,0.8162,5.724,5.19e-9,1.77e-5,Saccharomyces,YHR053C,4932,CUP1-1
KOG4738,1,0.8162,5.724,5.19e-9,1.77e-5,Saccharomyces,YHR055C,4932,CUP1-2
KOG4738,1,0.8162,5.724,5.19e-9,1.77e-5,Saccharomyces,YOR031W,4932,CRS5
NOG10546,1,0.8196,5.712,5.58e-9,1.9e-5,Saccharomyces,YNR062C,4932,YNR062C
NOG42691,1,0.7894,5.683,6.6e-9,2.25e-5,Saccharomyces,YJL185C,4932,ATG36
NOG247402,1,0.7513,5.568,1.29e-8,4.4e-5,Saccharomyces,YMR003W,4932,AIM34
COG0132,1,0.7439,5.532,1.58e-8,5.4e-5,Saccharomyces,YNR057C,4932,BIO4
NOG37887,1,0.7198,5.281,6.43e-8,2.19e-4,Saccharomyces,YEL059C-A,4932,SOM1
NOG05576,1,0.7204,5.155,1.27e-7,4.34e-4,Saccharomyces,YFL061W,4932,DDI2
NOG05576,1,0.7204,5.155,1.27e-7,4.34e-4,Saccharomyces,YNL335W,4932,DDI3
COG0843,1,0.5285,5.099,1.71e-7,5.82e-4,Saccharomyces,Q0045,4932,COX1
COG0843,1,0.5285,5.099,1.71e-7,5.82e-4,Saccharomyces,Q0060,4932,AI3
COG0843,1,0.5285,5.099,1.71e-7,5.82e-4,Saccharomyces,Q0065,4932,AI4
COG0843,1,0.5285,5.099,1.71e-7,5.82e-4,Saccharomyces,Q0070,4932,AI5_ALPHA
COG2808,1,0.597,5.09,1.79e-7,6.1e-4,Saccharomyces,YKL070W,4932,YKL070W
COG1845,1,0.5843,5.087,1.82e-7,6.22e-4,Saccharomyces,Q0275,4932,COX3
NOG13318,1,0.5282,4.65,1.66e-6,0.00566,Saccharomyces,YOL154W,4932,ZPS1
NOG21070,1,0.476,4.61,2.02e-6,0.00688,Saccharomyces,YLR154W-A,4932,ART2
COG0356,1,0.4749,4.584,2.29e-6,0.0078,Saccharomyces,Q0085,4932,ATP6
COG1622,1,0.4502,4.532,2.93e-6,0.00999,Saccharomyces,Q0250,4932,COX2
COG0800,1,0.488,4.485,3.65e-6,0.0124,Saccharomyces,YIR042C,4932,YIR042C
KOG4766,1,0.4893,4.272,9.69e-6,0.0331,Saccharomyces,YLR262C-A,4932,TMA7
COG1290,1,0.4193,4.142,1.72e-5,0.0588,Saccharomyces,Q0105,4932,COB
COG1290,1,0.4193,4.142,1.72e-5,0.0588,Saccharomyces,Q0110,4932,BI2
COG1290,1,0.4193,4.142,1.72e-5,0.0588,Saccharomyces,Q0115,4932,BI3
COG1290,1,0.4193,4.142,1.72e-5,0.0588,Saccharomyces,Q0120,4932,BI4
COG1228,1,0.3848,3.833,6.32e-5,0.216,Saccharomyces,YJL213W,4932,YJL213W
COG5434,1,0.371,3.404,3.33e-4,1,Saccharomyces,YJR153W,4932,PGU1
COG2017,1,0.1509,1.505,0.0662,1,Saccharomyces,YBR019C,4932,GAL10
COG2017,1,0.1509,1.505,0.0662,1,Saccharomyces,YHR210C,4932,YHR210C
COG2017,1,0.1509,1.505,0.0662,1,Saccharomyces,YNR071C,4932,YNR071C
COG1593,1,0.1407,1.415,0.0786,1,Saccharomyces,YEL070W,4932,DSF1
COG1593,1,0.1407,1.415,0.0786,1,Saccharomyces,YNR073C,4932,MAN2
NOG76994,2,1,6.483,4.51e-11,1.54e-7,Naumovozyma,YLR361C-A,4932,YLR361C-A
NOG247092,2,1,6.439,6.01e-11,2.05e-7,Naumovozyma,YDL197C,4932,ASF2
NOG39229,2,0.9512,6.415,7.02e-11,2.4e-7,Naumovozyma,YOR044W,4932,IRC23
NOG129414,2,0.8977,6.411,7.21e-11,2.46e-7,Naumovozyma,YKL096W-A,4932,CWP2
NOG271915,2,0.9403,6.356,1.03e-10,3.53e-7,Naumovozyma,YDR524C-B,4932,YDR524C-B
NOG254876,2,0.9219,6.327,1.25e-10,4.27e-7,Naumovozyma,YLR012C,4932,YLR012C
NOG33915,2,0.9024,6.325,1.27e-10,4.33e-7,Naumovozyma,YCR089W,4932,FIG2
NOG33242,2,0.9219,6.269,1.82e-10,6.22e-7,Naumovozyma,YHR195W,4932,NVJ1
NOG38081,2,0.8861,6.242,2.15e-10,7.35e-7,Naumovozyma,YBR157C,4932,ICS2
NOG39099,2,0.8587,6.231,2.32e-10,7.93e-7,Naumovozyma,YBR071W,4932,YBR071W
NOG41678,2,0.9024,6.208,2.68e-10,9.14e-7,Naumovozyma,YMR147W,4932,YMR147W
NOG231076,2,0.8782,6.153,3.8e-10,1.3e-6,Naumovozyma,YER053C-A,4932,YER053C-A
NOG251207,2,0.8391,6.131,4.37e-10,1.49e-6,Naumovozyma,YNL300W,4932,TOS6
NOG36024,2,0.9512,6.128,4.46e-10,1.52e-6,Naumovozyma,YOL028C,4932,YAP7
NOG38133,2,0.927,6.1,5.32e-10,1.82e-6,Naumovozyma,YLL049W,4932,LDB18
NOG36156,2,0.927,6.093,5.55e-10,1.89e-6,Naumovozyma,YEL025C,4932,YEL025C
NOG31819,2,0.8373,6.004,9.64e-10,3.29e-6,Naumovozyma,YIL037C,4932,PRM2
NOG230100,2,0.757,5.676,6.88e-9,2.35e-5,Naumovozyma,YMR312W,4932,ELP6
NOG22903,2,0.7737,5.557,1.37e-8,4.69e-5,Naumovozyma,YGR076C,4932,MRPL25
NOG17255,2,0.8187,5.494,1.96e-8,6.71e-5,Naumovozyma,YLR049C,4932,YLR049C
NOG38171,2,0.7766,5.478,2.15e-8,7.33e-5,Naumovozyma,YJL205C,4932,NCE101
NOG31227,2,0.711,5.21,9.43e-8,3.22e-4,Naumovozyma,YNL208W,4932,YNL208W
NOG38142,3,0.946,6.552,2.83e-11,9.68e-8,Huiozyma/Kazachstania,YER076C,4932,YER076C
NOG61961,3,0.973,6.518,3.57e-11,1.22e-7,Huiozyma/Kazachstania,YAR023C,4932,YAR023C
NOG61961,3,0.973,6.518,3.57e-11,1.22e-7,Huiozyma/Kazachstania,YAR027W,4932,UIP3
NOG61961,3,0.973,6.518,3.57e-11,1.22e-7,Huiozyma/Kazachstania,YAR028W,4932,YAR028W
NOG61961,3,0.973,6.518,3.57e-11,1.22e-7,Huiozyma/Kazachstania,YAR031W,4932,PRM9
NOG61961,3,0.973,6.518,3.57e-11,1.22e-7,Huiozyma/Kazachstania,YAR033W,4932,MST28
NOG61961,3,0.973,6.518,3.57e-11,1.22e-7,Huiozyma/Kazachstania,YCR007C,4932,YCR007C
NOG61961,3,0.973,6.518,3.57e-11,1.22e-7,Huiozyma/Kazachstania,YGL051W,4932,MST27
NOG61961,3,0.973,6.518,3.57e-11,1.22e-7,Huiozyma/Kazachstania,YGL053W,4932,PRM8
NOG276797,3,1,6.416,6.98e-11,2.38e-7,Huiozyma/Kazachstania,YMR081C,4932,ISF1
NOG22871,3,0.9512,6.416,7.02e-11,2.4e-7,Huiozyma/Kazachstania,YPL202C,4932,AFT2
NOG246348,3,0.973,6.391,8.22e-11,2.81e-7,Huiozyma/Kazachstania,YNL195C,4932,YNL195C
NOG254872,3,0.9512,6.357,1.03e-10,3.5e-7,Huiozyma/Kazachstania,YGR049W,4932,SCM4
NOG29939,3,0.9121,6.291,1.58e-10,5.38e-7,Huiozyma/Kazachstania,YLR254C,4932,NDL1
NOG256554,3,0.9349,6.275,1.74e-10,5.96e-7,Huiozyma/Kazachstania,YGR071C,4932,ENV11
NOG256554,3,0.9349,6.275,1.74e-10,5.96e-7,Huiozyma/Kazachstania,YLR373C,4932,VID22
NOG240097,3,0.9512,6.263,1.89e-10,6.44e-7,Huiozyma/Kazachstania,YOR152C,4932,ATG40
NOG26231,3,0.946,6.255,1.99e-10,6.8e-7,Huiozyma/Kazachstania,YIR021W,4932,MRS1
NOG270243,3,0.9242,6.246,2.1e-10,7.18e-7,Huiozyma/Kazachstania,YGR023W,4932,MTL1
NOG239338,3,0.9512,6.217,2.53e-10,8.62e-7,Huiozyma/Kazachstania,YBR197C,4932,YBR197C
NOG31899,3,0.9219,6.217,2.54e-10,8.67e-7,Huiozyma/Kazachstania,YFR046C,4932,CNN1
NOG273467,3,0.9242,6.199,2.84e-10,9.71e-7,Huiozyma/Kazachstania,YLR437C,4932,DIF1
NOG131437,3,0.8559,6.187,3.07e-10,1.05e-6,Huiozyma/Kazachstania,YGL176C,4932,YGL176C
NOG31767,3,0.9242,6.136,4.23e-10,1.44e-6,Huiozyma/Kazachstania,YMR206W,4932,YMR206W
NOG30818,3,0.8852,6.134,4.28e-10,1.46e-6,Huiozyma/Kazachstania,YPR134W,4932,MSS18
NOG38367,3,0.9014,6.084,5.85e-10,2e-6,Huiozyma/Kazachstania,YGR161C,4932,RTS3
NOG33232,3,0.9242,6.074,6.23e-10,2.13e-6,Huiozyma/Kazachstania,YML058W,4932,SML1
NOG270182,3,0.9242,6.065,6.59e-10,2.25e-6,Huiozyma/Kazachstania,YFR039C,4932,OSW7
NOG272528,3,0.9079,6.059,6.87e-10,2.34e-6,Huiozyma/Kazachstania,YOR324C,4932,FRT1
NOG43334,3,0.9219,6.012,9.15e-10,3.12e-6,Huiozyma/Kazachstania,YJL133C-A,4932,YJL133C-A
NOG31836,3,0.8298,5.967,1.21e-9,4.13e-6,Huiozyma/Kazachstania,YOL044W,4932,PEX15
NOG25440,3,0.8679,5.945,1.38e-9,4.71e-6,Huiozyma/Kazachstania,YLR312C,4932,ATG39
NOG57196,3,0.8949,5.939,1.44e-9,4.9e-6,Huiozyma/Kazachstania,YKR101W,4932,SIR1
NOG239828,3,0.8675,5.875,2.11e-9,7.2e-6,Huiozyma/Kazachstania,YBL031W,4932,SHE1
NOG243196,3,0.8049,5.861,2.3e-9,7.84e-6,Huiozyma/Kazachstania,YMR019W,4932,STB4
NOG29400,3,0.8019,5.728,5.09e-9,1.74e-5,Huiozyma/Kazachstania,YLR224W,4932,UCC1
NOG41305,3,0.919,5.701,5.95e-9,2.03e-5,Huiozyma/Kazachstania,YHR153C,4932,SPO16
NOG270615,3,0.7553,5.521,1.68e-8,5.74e-5,Huiozyma/Kazachstania,YLR456W,4932,YLR456W
COG0431,3,0.1598,2.068,0.0193,1,Huiozyma/Kazachstania,YLR011W,4932,LOT6
NOG62765,4,0.9156,6.401,7.72e-11,2.63e-7,Saccharomyces sensu lato,YBR012C,4932,YBR012C
NOG34888,4,0.9716,6.205,2.73e-10,9.31e-7,Saccharomyces sensu lato,YLR194C,4932,NCW2
NOG69521,4,0.9546,6.049,7.3e-10,2.49e-6,Saccharomyces sensu lato,YPL096C-A,4932,ERI1
NOG237623,4,0.8508,6.008,9.4e-10,3.21e-6,Saccharomyces sensu lato,YER187W,4932,YER187W
NOG237623,4,0.8508,6.008,9.4e-10,3.21e-6,Saccharomyces sensu lato,YGL262W,4932,YGL262W
NOG43135,4,0.8695,5.718,5.38e-9,1.84e-5,Saccharomyces sensu lato,YPR036W-A,4932,SPO24
NOG17718,5,0.9434,6.522,3.46e-11,1.18e-7,Saccharomycetales,YOL007C,4932,CSI2
NOG237605,5,0.9825,6.464,5.11e-11,1.74e-7,Saccharomycetales,YPR046W,4932,MCM16
NOG15400,5,0.9434,6.448,5.67e-11,1.94e-7,Saccharomycetales,YLR267W,4932,BOP2
NOG32878,5,1,6.426,6.53e-11,2.23e-7,Saccharomycetales,YER106W,4932,MAM1
NOG30464,5,0.927,6.41,7.27e-11,2.48e-7,Saccharomycetales,YDR227W,4932,SIR4
NOG39110,5,0.9095,6.405,7.51e-11,2.56e-7,Saccharomycetales,YNL145W,4932,MFA2
NOG26110,5,0.961,6.371,9.36e-11,3.2e-7,Saccharomycetales,YKL214C,4932,YRA2
NOG25803,5,0.9404,6.36,1.01e-10,3.43e-7,Saccharomycetales,YLR040C,4932,AFB1
NOG30786,5,0.9259,6.346,1.11e-10,3.77e-7,Saccharomycetales,YKL208W,4932,CBT1
NOG11098,5,0.965,6.337,1.17e-10,4e-7,Saccharomycetales,YLR266C,4932,PDR8
NOG240312,5,0.8986,6.323,1.28e-10,4.37e-7,Saccharomycetales,YEL072W,4932,RMD6
NOG242867,5,0.9533,6.321,1.3e-10,4.45e-7,Saccharomycetales,YNR009W,4932,NRM1
NOG44162,5,0.9065,6.318,1.32e-10,4.52e-7,Saccharomycetales,YCR024C-A,4932,PMP1
NOG44162,5,0.9065,6.318,1.32e-10,4.52e-7,Saccharomycetales,YEL017C-A,4932,PMP2
NOG34824,5,0.9142,6.31,1.39e-10,4.76e-7,Saccharomycetales,YDR260C,4932,SWM1
NOG34420,5,0.9357,6.305,1.44e-10,4.93e-7,Saccharomycetales,YBR259W,4932,YBR259W
NOG28229,5,0.8832,6.304,1.45e-10,4.95e-7,Saccharomycetales,YPL077C,4932,YPL077C
NOG231030,5,0.9095,6.296,1.53e-10,5.21e-7,Saccharomycetales,YJR011C,4932,YJR011C
NOG34530,5,0.9434,6.259,1.93e-10,6.6e-7,Saccharomycetales,YER104W,4932,RTT105
NOG28462,5,0.9708,6.258,1.96e-10,6.68e-7,Saccharomycetales,YIL122W,4932,POG1
NOG254375,5,0.961,6.257,1.96e-10,6.7e-7,Saccharomycetales,YPL186C,4932,UIP4
NOG39938,5,0.8704,6.252,2.02e-10,6.9e-7,Saccharomycetales,YGL032C,4932,AGA2
NOG18171,5,0.9825,6.252,2.03e-10,6.91e-7,Saccharomycetales,YAL028W,4932,FRT2
NOG29697,5,0.8803,6.241,2.18e-10,7.43e-7,Saccharomycetales,YER044C-A,4932,MEI4
NOG18819,5,0.961,6.239,2.21e-10,7.54e-7,Saccharomycetales,YGL090W,4932,LIF1
NOG240309,5,0.9434,6.222,2.46e-10,8.4e-7,Saccharomycetales,YPL039W,4932,YPL039W
NOG242866,5,0.9095,6.216,2.56e-10,8.73e-7,Saccharomycetales,YNR024W,4932,MPP6
NOG42318,5,0.965,6.202,2.79e-10,9.54e-7,Saccharomycetales,YDR070C,4932,FMP16
NOG35964,5,0.9241,6.195,2.92e-10,9.98e-7,Saccharomycetales,YKR022C,4932,NTR2
NOG23272,5,0.9434,6.163,3.57e-10,1.22e-6,Saccharomycetales,YOL025W,4932,LAG2
NOG35310,5,0.9357,6.155,3.76e-10,1.29e-6,Saccharomycetales,YNR004W,4932,SWM2
NOG21253,5,0.9021,6.136,4.22e-10,1.44e-6,Saccharomycetales,YCL049C,4932,YCL049C
NOG31185,5,0.9142,6.131,4.37e-10,1.49e-6,Saccharomycetales,YML037C,4932,YML037C
NOG41177,5,0.8686,6.124,4.56e-10,1.56e-6,Saccharomycetales,YOR189W,4932,IES4
NOG269520,5,0.8733,6.122,4.61e-10,1.57e-6,Saccharomycetales,YER011W,4932,TIR1
NOG269520,5,0.8733,6.122,4.61e-10,1.57e-6,Saccharomycetales,YOR010C,4932,TIR2
NOG32840,5,0.9095,6.115,4.84e-10,1.65e-6,Saccharomycetales,YER180C,4932,ISC10
NOG40588,5,0.8803,6.102,5.2400000000000005e-10,1.79e-6,Saccharomycetales,YMR219W,4932,ESC1
NOG14154,5,0.904,6.098,5.38e-10,1.84e-6,Saccharomycetales,YCL002C,4932,YCL002C
NOG283198,5,0.8832,6.094,5.5e-10,1.88e-6,Saccharomycetales,YER158C,4932,YER158C
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YAL068C,4932,PAU8
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YBR301W,4932,PAU24
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YCR104W,4932,PAU3
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YDR542W,4932,PAU10
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YEL049W,4932,PAU2
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YFL020C,4932,PAU5
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YGL261C,4932,PAU11
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YGR294W,4932,PAU12
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YHL046C,4932,PAU13
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YIL176C,4932,PAU14
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YIR041W,4932,PAU15
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YJL223C,4932,PAU1
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YJR150C,4932,DAN1
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YJR151C,4932,DAN4
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YKL224C,4932,PAU16
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YLL025W,4932,PAU17
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YLL064C,4932,PAU18
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YLR037C,4932,PAU23
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YLR461W,4932,PAU4
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YMR325W,4932,PAU19
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YNR076W,4932,PAU6
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YOL161C,4932,PAU20
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YOR009W,4932,TIR4
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YOR394W,4932,PAU21
NOG255355,5,0.9095,6.092,5.57e-10,1.9e-6,Saccharomycetales,YPL282C,4932,PAU22
NOG10136,5,0.961,6.085,5.81e-10,1.98e-6,Saccharomycetales,YBR036C,4932,CSG2
NOG27671,5,0.8879,6.084,5.86e-10,2e-6,Saccharomycetales,YNL133C,4932,FYV6
NOG40408,5,0.9095,6.08,6e-10,2.05e-6,Saccharomycetales,YFR017C,4932,IGD1
NOG31267,5,0.9317,6.079,6.06e-10,2.07e-6,Saccharomycetales,YER180C-A,4932,SLO1
NOG251208,5,0.961,6.069,6.42e-10,2.19e-6,Saccharomycetales,YLR132C,4932,USB1
NOG10744,5,0.9501,6.044,7.53e-10,2.57e-6,Saccharomycetales,YJL209W,4932,CBP1
NOG248186,5,0.8704,6.043,7.55e-10,2.58e-6,Saccharomycetales,YMR316W,4932,DIA1
NOG248186,5,0.8704,6.043,7.55e-10,2.58e-6,Saccharomycetales,YOR385W,4932,YOR385W
NOG31859,5,0.9533,6.038,7.79e-10,2.66e-6,Saccharomycetales,YPL144W,4932,POC4
NOG242868,5,0.8978,6.002,9.77e-10,3.34e-6,Saccharomycetales,YNR034W-A,4932,EGO4
NOG236198,5,0.92490000000000006,5.985,1.08e-9,3.7e-6,Saccharomycetales,YBR076W,4932,ECM8
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YBL111C,4932,YBL111C
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YBL113C,4932,YBL113C
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YDR545W,4932,YRF1-1
NOG259337,5,0.761,5.939,1.44e-9,4.9099999999999996e-06,Saccharomycetales,YEL077C,4932,YEL077C
