cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG31473,1,0.662,7.015,1.15e-12,8.85e-9,Homo,ENSP00000429216,9606,TRNP1
NOG13532,1,0.6087,6.354,1.05e-10,8.1e-7,Homo,ENSP00000455469,9606,GJE1
NOG271132,1,0.2774,3.615,1.5e-4,1,Homo,ENSP00000479064,9606,GJA9-MYCBP
NOG91295,2,0.9864,9.016,9.73e-20,7.5e-16,Pan,ENSP00000372278,9606,KRTAP20-4
NOG283170,2,0.9864,8.837,4.91e-19,3.78e-15,Pan,ENSP00000334187,9606,LCE1F
NOG282707,2,0.9864,8.792,7.34e-19,5.65e-15,Pan,ENSP00000330746,9606,KRTAP20-2
NOG136725,2,0.9864,8.762,9.58e-19,7.38e-15,Pan,ENSP00000385706,9606,PSG2
NOG98718,2,0.9864,8.715,1.46e-18,1.12e-14,Pan,ENSP00000460371,9606,OCLM
NOG91339,2,0.955,8.642,2.77e-18,2.13e-14,Pan,ENSP00000453364,9606,HCG27
NOG282930,2,0.9864,8.576,4.91e-18,3.78e-14,Pan,ENSP00000417330,9606,KRTAP5-7
NOG268004,2,0.9864,8.566,5.34e-18,4.12e-14,Pan,ENSP00000279575,9606,PRB4
NOG283020,2,1,8.56,5.67e-18,4.36e-14,Pan,ENSP00000357740,9606,SPRR2E
NOG282968,2,0.9864,8.528,7.47e-18,5.75e-14,Pan,ENSP00000333952,9606,LCE5A
NOG250328,2,0.9864,8.527,7.48e-18,5.76e-14,Pan,ENSP00000351430,9606,GYPE
NOG250328,2,0.9864,8.527,7.48e-18,5.76e-14,Pan,ENSP00000427690,9606,GYPB
NOG284468,2,0.9864,8.511,8.6e-18,6.62e-14,Pan,ENSP00000357746,9606,SPRR2D
NOG135321,2,0.9257,8.503,9.2e-18,7.09e-14,Pan,ENSP00000295226,9606,CCDC140
NOG90994,2,0.9687,8.484,1.09e-17,8.39e-14,Pan,ENSP00000457380,9606,CEMP1
NOG91176,2,1,8.481,1.12e-17,8.62e-14,Pan,ENSP00000386139,9606,C5orf55
NOG282906,2,0.9864,8.462,1.32e-17,1.01e-13,Pan,ENSP00000328054,9606,CCDC144NL
NOG91068,2,0.9185,8.456,1.38e-17,1.06e-13,Pan,ENSP00000443168,9606,STH
NOG86053,2,0.9864,8.45,1.45e-17,1.12e-13,Pan,ENSP00000457935,9606,OST4
NOG92427,2,0.9452,8.441,1.57e-17,1.21e-13,Pan,ENSP00000385741,9606,APOBEC3H
NOG243453,2,1,8.44,1.58e-17,1.22e-13,Pan,ENSP00000485463,9606,ENSG00000279813
NOG282913,2,1,8.431,1.71e-17,1.32e-13,Pan,ENSP00000386203,9606,C1orf229
NOG90531,2,0.9864,8.398,2.26e-17,1.74e-13,Pan,ENSP00000485583,9606,ENSG00000279767
NOG90897,2,0.9185,8.396,2.31e-17,1.78e-13,Pan,ENSP00000483047,9606,C3orf27
NOG94139,2,0.9144,8.366,2.98e-17,2.3e-13,Pan,ENSP00000386219,9606,C3orf36
NOG03397,2,0.9359,8.345,3.55e-17,2.74e-13,Pan,ENSP00000420826,9606,PRB1
NOG91057,2,0.9864,8.331,4.02e-17,3.1e-13,Pan,ENSP00000485673,9606,ENSG00000279988
NOG269142,2,0.9864,8.321,4.35e-17,3.35e-13,Pan,ENSP00000382334,9606,PSG5
NOG91389,2,0.9864,8.311,4.73e-17,3.64e-13,Pan,ENSP00000485166,9606,ENSG00000280080
NOG257514,2,0.9864,8.311,4.76e-17,3.66e-13,Pan,ENSP00000485520,9606,ENSG00000279515
NOG236705,2,0.9864,8.31,4.8e-17,3.69e-13,Pan,ENSP00000485422,9606,ENSG00000279735
NOG68766,2,0.9344,8.299,5.24e-17,4.03e-13,Pan,ENSP00000391594,9606,ERV3-1
NOG237314,2,0.8727,8.28,6.14e-17,4.73e-13,Pan,ENSP00000368292,9606,C7orf66
NOG247759,2,0.964,8.272,6.58e-17,5.07e-13,Pan,ENSP00000454664,9606,C16orf97
NOG114052,2,0.8268,8.263,7.13e-17,5.49e-13,Pan,ENSP00000475001,9606,TLX1NB
NOG98417,2,0.9263,8.262,7.16e-17,5.52e-13,Pan,ENSP00000371824,9606,C9orf66
NOG282952,2,0.9864,8.227,9.64e-17,7.42e-13,Pan,ENSP00000410024,9606,PHGR1
NOG251634,2,0.9864,8.214,1.07e-16,8.25e-13,Pan,ENSP00000485043,9606,ENSG00000279508
NOG232387,2,0.9139,8.203,1.17e-16,8.99e-13,Pan,ENSP00000436682,9606,ARMS2
NOG282835,2,0.9864,8.202,1.18e-16,9.1e-13,Pan,ENSP00000381541,9606,KRTAP5-11
NOG90732,2,0.9864,8.201,1.19e-16,9.18e-13,Pan,ENSP00000465368,9606,EDDM13
NOG91819,2,0.9316,8.188,1.32e-16,1.02e-12,Pan,ENSP00000482994,9606,ENSG00000275765
NOG232522,2,0.8605,8.169,1.56e-16,1.2e-12,Pan,ENSP00000484618,9606,APELA
NOG91438,2,0.9498,8.164,1.62e-16,1.25e-12,Pan,ENSP00000477989,9606,ENSG00000275038
NOG232496,2,0.8749,8.143,1.92e-16,1.48e-12,Pan,ENSP00000352424,9606,TIAF1
NOG253123,2,0.8596,8.141,1.96e-16,1.51e-12,Pan,ENSP00000484945,9606,PRAC2
NOG246663,2,0.9321,8.091,2.95e-16,2.27e-12,Pan,ENSP00000484751,9606,C8orf87
NOG90979,2,0.8973,8.081,3.21e-16,2.47e-12,Pan,ENSP00000477724,9606,C12orf79
NOG283283,2,0.8727,8.079,3.26e-16,2.51e-12,Pan,ENSP00000453012,9606,UBE2Q2L
NOG269521,2,0.8174,7.843,2.2e-15,1.69e-11,Pan,ENSP00000323872,9606,P2RY11
NOG232498,2,0.8048,7.819,2.66e-15,2.05e-11,Pan,ENSP00000432353,9606,PBOV1
NOG90920,2,0.8185,7.77,3.91e-15,3.02e-11,Pan,ENSP00000325144,9606,C15orf53
NOG72367,2,0.8356,7.729,5.43e-15,4.18e-11,Pan,ENSP00000323978,9606,CRIPAK
NOG96100,2,0.8063,7.684,7.69e-15,5.92e-11,Pan,ENSP00000307860,9606,DIRC1
NOG16135,2,0.7172,7.569,1.89e-14,1.45e-10,Pan,ENSP00000422431,9606,TMEM158
NOG01628,2,0.7706,7.474,3.88e-14,2.99e-10,Pan,ENSP00000334308,9606,SYNE3
NOG104304,2,0.8011,7.262,1.91e-13,1.47e-9,Pan,ENSP00000421871,9606,DCANP1
NOG09055,2,0.6033,6.72,9.06e-12,6.98e-8,Pan,ENSP00000427555,9606,LOC285556
NOG23354,2,0.5453,6.285,1.64e-10,1.27e-6,Pan,ENSP00000415139,9606,TICAM2
NOG19478,2,0.5268,6.278,1.72e-10,1.32e-6,Pan,ENSP00000384971,9606,LRRC72
NOG78439,3,0.9545,8.861,3.96e-19,3.05e-15,Gorilla,ENSP00000485285,9606,ENSG00000280151
NOG78439,3,0.9545,8.861,3.96e-19,3.05e-15,Gorilla,ENSP00000485374,9606,ENSG00000279007
NOG78439,3,0.9545,8.861,3.96e-19,3.05e-15,Gorilla,ENSP00000485453,9606,ENSG00000280447
NOG97204,3,1,8.758,9.9e-19,7.63e-15,Gorilla,ENSP00000278779,9606,C20orf78
NOG231448,3,0.9848,8.681,1.96e-18,1.51e-14,Gorilla,ENSP00000485122,9606,ENSG00000279261
NOG88547,3,0.9848,8.632,3.03e-18,2.33e-14,Gorilla,ENSP00000485328,9606,ENSG00000280260
NOG89793,3,0.9848,8.553,5.98e-18,4.6e-14,Gorilla,ENSP00000367360,9606,BLACE
NOG244533,3,0.9545,8.496,9.85e-18,7.58e-14,Gorilla,ENSP00000485237,9606,ENSG00000279380
NOG235539,3,0.9545,8.432,1.7e-17,1.31e-13,Gorilla,ENSP00000485056,9606,ENSG00000279214
NOG91054,3,0.9848,8.427,1.77e-17,1.37e-13,Gorilla,ENSP00000485227,9606,ENSG00000278881
NOG90194,3,0.9535,8.427,1.78e-17,1.37e-13,Gorilla,ENSP00000482286,9606,C2orf48
NOG282980,3,0.9545,8.423,1.83e-17,1.41e-13,Gorilla,ENSP00000371595,9606,KRTAP5-6
NOG233010,3,0.9635,8.392,2.38e-17,1.84e-13,Gorilla,ENSP00000406718,9606,C5orf67
NOG284270,3,0.9635,8.366,2.97e-17,2.29e-13,Gorilla,ENSP00000357766,9606,LCE4A
NOG254313,3,0.9545,8.355,3.26e-17,2.51e-13,Gorilla,ENSP00000485076,9606,ENSG00000279530
NOG93832,3,0.9183,8.349,3.43e-17,2.64e-13,Gorilla,ENSP00000367748,9606,CLLU1OS
NOG99352,3,0.9848,8.345,3.57e-17,2.75e-13,Gorilla,ENSP00000485185,9606,BAGE5
NOG98474,3,0.9848,8.333,3.94e-17,3.04e-13,Gorilla,ENSP00000372276,9606,KRTAP20-3
NOG133680,3,0.9646,8.264,7.05e-17,5.43e-13,Gorilla,ENSP00000367449,9606,C10orf111
NOG99712,3,0.9545,8.263,7.08e-17,5.45e-13,Gorilla,ENSP00000485671,9606,ENSG00000280273
NOG98492,3,0.9117,8.258,7.42e-17,5.72e-13,Gorilla,ENSP00000480627,9606,LOC154872
NOG89925,3,0.9545,8.25,7.91e-17,6.09e-13,Gorilla,ENSP00000485232,9606,ENSG00000280184
NOG245570,3,0.9496,8.245,8.24e-17,6.35e-13,Gorilla,ENSP00000485405,9606,ENSG00000279473
NOG78458,3,0.9545,8.237,8.83e-17,6.8e-13,Gorilla,ENSP00000485675,9606,ENSG00000280116
NOG90698,3,1,8.232,9.17e-17,7.06e-13,Gorilla,ENSP00000373066,9606,TXNRD3
NOG90698,3,1,8.232,9.17e-17,7.06e-13,Gorilla,ENSP00000384071,9606,TXNRD3NB
NOG91028,3,0.9147,8.19,1.3e-16,1e-12,Gorilla,ENSP00000301698,9606,PRR25
NOG231745,3,0.9848,8.182,1.4e-16,1.08e-12,Gorilla,ENSP00000485075,9606,ERVK-10
NOG231745,3,0.9848,8.182,1.4e-16,1.08e-12,Gorilla,ENSP00000485226,9606,ERVK-24
NOG91502,3,0.9545,8.159,1.7e-16,1.31e-12,Gorilla,ENSP00000485186,9606,ENSG00000280113
NOG282899,3,0.9219,8.155,1.75e-16,1.34e-12,Gorilla,ENSP00000432218,9606,IL32
NOG284455,3,0.9545,8.15,1.82e-16,1.4e-12,Gorilla,ENSP00000485600,9606,ENSG00000278888
NOG91103,3,0.9147,8.15,1.82e-16,1.4e-12,Gorilla,ENSP00000479571,9606,C7orf71
NOG90887,3,0.9545,8.141,1.96e-16,1.51e-12,Gorilla,ENSP00000485059,9606,ENSG00000280174
NOG90887,3,0.9545,8.141,1.96e-16,1.51e-12,Gorilla,ENSP00000485632,9606,ENSG00000279871
NOG251623,3,0.9545,8.116,2.4e-16,1.85e-12,Gorilla,ENSP00000485189,9606,ENSG00000279291
NOG282997,3,0.9545,8.113,2.48e-16,1.91e-12,Gorilla,ENSP00000485072,9606,ENSG00000280130
NOG282997,3,0.9545,8.113,2.48e-16,1.91e-12,Gorilla,ENSP00000485556,9606,ENSG00000279921
NOG282997,3,0.9545,8.113,2.48e-16,1.91e-12,Gorilla,ENSP00000485574,9606,ENSG00000280252
NOG87828,3,0.9411,8.111,2.51e-16,1.93e-12,Gorilla,ENSP00000334869,9606,LCE1A
NOG91643,3,0.9545,8.074,3.41e-16,2.63e-12,Gorilla,ENSP00000484537,9606,ENSG00000275217
NOG98515,3,0.9545,8.073,3.44e-16,2.65e-12,Gorilla,ENSP00000485267,9606,ENSG00000279386
NOG90903,3,0.9848,8.014,5.53e-16,4.26e-12,Gorilla,ENSP00000483092,9606,KIAA0125
NOG282816,3,0.9545,8.002,6.11e-16,4.71e-12,Gorilla,ENSP00000485307,9606,ENSG00000279538
NOG91390,3,0.9545,7.977,7.47e-16,5.75e-12,Gorilla,ENSP00000485225,9606,ENSG00000279317
NOG89685,3,0.9034,7.97,7.95e-16,6.12e-12,Gorilla,ENSP00000330267,9606,C15orf32
NOG89685,3,0.9034,7.97,7.95e-16,6.12e-12,Gorilla,ENSP00000485194,9606,ENSG00000279316
NOG283717,3,0.9545,7.956,8.9e-16,6.86e-12,Gorilla,ENSP00000485488,9606,ENSG00000279282
NOG282954,3,0.9545,7.952,9.17e-16,7.06e-12,Gorilla,ENSP00000485273,9606,ENSG00000279219
NOG98609,3,0.8031,7.761,4.21e-15,3.24e-11,Gorilla,ENSP00000455811,9606,LY6L
NOG24508,3,0.7939,7.737,5.1e-15,3.93e-11,Gorilla,ENSP00000264218,9606,NMU
NOG124704,3,0.7569,7.529,2.55e-14,1.97e-10,Gorilla,ENSP00000393631,9606,ADM5
NOG284234,4,1,8.761,9.72e-19,7.49e-15,Ponginae,ENSP00000348145,9606,C14orf178
NOG283186,4,1,8.659,2.39e-18,1.84e-14,Ponginae,ENSP00000304065,9606,C2orf27B
NOG283186,4,1,8.659,2.39e-18,1.84e-14,Ponginae,ENSP00000347298,9606,C2orf27A
NOG275533,4,0.9321,8.599,4.03e-18,3.1e-14,Ponginae,ENSP00000440765,9606,C16orf13
NOG281248,4,0.984,8.596,4.11e-18,3.17e-14,Ponginae,ENSP00000414891,9606,GVQW1
NOG251636,4,0.9521,8.585,4.55e-18,3.5e-14,Ponginae,ENSP00000485262,9606,ENSG00000279859
NOG283227,4,0.984,8.582,4.66e-18,3.59e-14,Ponginae,ENSP00000372281,9606,KRTAP22-2
NOG87678,4,1,8.573,5.05e-18,3.89e-14,Ponginae,ENSP00000334560,9606,KRTAP6-2
NOG230316,4,0.9513,8.562,5.56e-18,4.28e-14,Ponginae,ENSP00000302918,9606,C11orf40
NOG282880,4,1,8.544,6.46e-18,4.97e-14,Ponginae,ENSP00000317235,9606,LMO7DN
NOG104827,4,0.9521,8.492,1.01e-17,7.8e-14,Ponginae,ENSP00000437812,9606,FAM106A
NOG282904,4,0.984,8.49,1.03e-17,7.94e-14,Ponginae,ENSP00000346536,9606,KRTAP23-1
NOG246665,4,1,8.476,1.16e-17,8.94e-14,Ponginae,ENSP00000485271,9606,ENSG00000279168
NOG284100,4,0.984,8.463,1.31e-17,1.01e-13,Ponginae,ENSP00000469705,9606,ENSG00000268187
NOG90416,4,0.9521,8.431,1.71e-17,1.31e-13,Ponginae,ENSP00000485053,9606,ENSG00000280178
NOG256571,4,1,8.431,1.72e-17,1.32e-13,Ponginae,ENSP00000414034,9606,PRR26
NOG282892,4,0.9521,8.429,1.75e-17,1.34e-13,Ponginae,ENSP00000428325,9606,PYDC2
NOG98552,4,0.9452,8.404,2.16e-17,1.66e-13,Ponginae,ENSP00000335616,9606,C9orf47
NOG90881,4,0.9687,8.393,2.38e-17,1.83e-13,Ponginae,ENSP00000424501,9606,HTN1
NOG90881,4,0.9687,8.393,2.38e-17,1.83e-13,Ponginae,ENSP00000432561,9606,HTN3
NOG282907,4,0.984,8.388,2.47e-17,1.91e-13,Ponginae,ENSP00000366765,9606,FAM27C
NOG90982,4,0.9513,8.371,2.86e-17,2.2e-13,Ponginae,ENSP00000316137,9606,DRICH1
NOG101784,4,0.984,8.357,3.21e-17,2.47e-13,Ponginae,ENSP00000365585,9606,FAM182B
NOG90792,4,1,8.351,3.37e-17,2.6e-13,Ponginae,ENSP00000371529,9606,C22orf42
NOG232497,4,0.9521,8.347,3.51e-17,2.7e-13,Ponginae,ENSP00000485497,9606,ENSG00000278868
NOG281944,4,0.9292,8.343,3.63e-17,2.8e-13,Ponginae,ENSP00000350336,9606,DSCR8
NOG282819,4,1,8.343,3.63e-17,2.8e-13,Ponginae,ENSP00000300258,9606,TCP10L
NOG89499,4,0.9687,8.333,3.93e-17,3.03e-13,Ponginae,ENSP00000404439,9606,NPIPB4
NOG89499,4,0.9687,8.333,3.93e-17,3.03e-13,Ponginae,ENSP00000411140,9606,NPIPB15
NOG89499,4,0.9687,8.333,3.93e-17,3.03e-13,Ponginae,ENSP00000415207,9606,NPIPB7
NOG89499,4,0.9687,8.333,3.93e-17,3.03e-13,Ponginae,ENSP00000429734,9606,NPIPB13
NOG89499,4,0.9687,8.333,3.93e-17,3.03e-13,Ponginae,ENSP00000430853,9606,NPIPB11
NOG89499,4,0.9687,8.333,3.93e-17,3.03e-13,Ponginae,ENSP00000431871,9606,NPIPB6
NOG89499,4,0.9687,8.333,3.93e-17,3.03e-13,Ponginae,ENSP00000434399,9606,NPIPB8
NOG89499,4,0.9687,8.333,3.93e-17,3.03e-13,Ponginae,ENSP00000440703,9606,NPIPB5
NOG89499,4,0.9687,8.333,3.93e-17,3.03e-13,Ponginae,ENSP00000444096,9606,NPIPB3
NOG89499,4,0.9687,8.333,3.93e-17,3.03e-13,Ponginae,ENSP00000446902,9606,NPIPB9
NOG89499,4,0.9687,8.333,3.93e-17,3.03e-13,Ponginae,ENSP00000447597,9606,NPIPB12
NOG98445,4,0.9687,8.331,4.01e-17,3.08e-13,Ponginae,ENSP00000296847,9606,C6orf195
NOG91545,4,0.9362,8.329,4.09e-17,3.15e-13,Ponginae,ENSP00000483089,9606,SMIM11B
NOG246658,4,0.9521,8.326,4.19e-17,3.23e-13,Ponginae,ENSP00000485331,9606,ENSG00000279468
NOG90692,4,0.9635,8.323,4.31e-17,3.32e-13,Ponginae,ENSP00000482282,9606,C8orf31
NOG90751,4,1,8.316,4.54e-17,3.5e-13,Ponginae,ENSP00000339405,9606,TP53TG3B
NOG90751,4,1,8.316,4.54e-17,3.5e-13,Ponginae,ENSP00000381672,9606,TP53TG3
NOG90751,4,1,8.316,4.54e-17,3.5e-13,Ponginae,ENSP00000455132,9606,ENSG00000205457
NOG90751,4,1,8.316,4.54e-17,3.5e-13,Ponginae,ENSP00000455596,9606,TP53TG3D
NOG90751,4,1,8.316,4.54e-17,3.5e-13,Ponginae,ENSP00000479378,9606,ENSG00000274175
NOG90751,4,1,8.316,4.54e-17,3.5e-13,Ponginae,ENSP00000482038,9606,ENSG00000275869
NOG90751,4,1,8.316,4.54e-17,3.5e-13,Ponginae,ENSP00000485467,9606,ENSG00000205457
NOG90751,4,1,8.316,4.54e-17,3.5e-13,Ponginae,ENSP00000485635,9606,ENSG00000278848
NOG245569,4,0.984,8.312,4.71e-17,3.63e-13,Ponginae,ENSP00000464743,9606,FAM215A
NOG90969,4,0.9353,8.306,4.94e-17,3.8e-13,Ponginae,ENSP00000381177,9606,FAM153C
NOG90969,4,0.9353,8.306,4.94e-17,3.8e-13,Ponginae,ENSP00000411506,9606,FAM153A
NOG90969,4,0.9353,8.306,4.94e-17,3.8e-13,Ponginae,ENSP00000427684,9606,FAM153B
NOG97896,4,0.984,8.294,5.46e-17,4.2e-13,Ponginae,ENSP00000477367,9606,ENSG00000272693
NOG97896,4,0.984,8.294,5.46e-17,4.2e-13,Ponginae,ENSP00000485196,9606,ENSG00000280427
NOG97896,4,0.984,8.294,5.46e-17,4.2e-13,Ponginae,ENSP00000485644,9606,ENSG00000280410
NOG98475,4,0.9521,8.291,5.61e-17,4.32e-13,Ponginae,ENSP00000485571,9606,ENSG00000279937
NOG91465,4,0.9162,8.276,6.35e-17,4.89e-13,Ponginae,ENSP00000195455,9606,C4orf6
NOG90030,4,0.9521,8.274,6.49e-17,5e-13,Ponginae,ENSP00000485082,9606,ENSG00000279119
NOG91072,4,0.911,8.263,7.11e-17,5.48e-13,Ponginae,ENSP00000298298,9606,C10orf25
NOG245980,4,0.9321,8.251,7.83e-17,6.03e-13,Ponginae,ENSP00000326574,9606,C9orf62
NOG91856,4,0.9521,8.218,1.04e-16,7.98e-13,Ponginae,ENSP00000485570,9606,ENSG00000280226
NOG90835,4,0.984,8.202,1.18e-16,9.09e-13,Ponginae,ENSP00000328676,9606,DSCR4
NOG79769,4,0.9321,8.202,1.18e-16,9.1e-13,Ponginae,ENSP00000483757,9606,DAOA
NOG254308,4,0.9521,8.191,1.29e-16,9.94e-13,Ponginae,ENSP00000485157,9606,ENSG00000280360
NOG282860,4,0.9521,8.183,1.39e-16,1.07e-12,Ponginae,ENSP00000375107,9606,KRTAP19-6
NOG284383,4,0.9521,8.176,1.46e-16,1.13e-12,Ponginae,ENSP00000335660,9606,KRTAP19-2
NOG91008,4,0.9321,8.15,1.81e-16,1.4e-12,Ponginae,ENSP00000323241,9606,C10orf91
NOG91196,4,0.9521,8.141,1.96e-16,1.51e-12,Ponginae,ENSP00000485451,9606,ENSG00000279374
NOG98064,4,0.9362,8.129,2.16e-16,1.66e-12,Ponginae,ENSP00000481644,9606,ENSG00000273496
NOG98064,4,0.9362,8.129,2.16e-16,1.66e-12,Ponginae,ENSP00000482855,9606,ENSG00000278198
NOG98064,4,0.9362,8.129,2.16e-16,1.66e-12,Ponginae,ENSP00000484596,9606,LOC389831
NOG90701,4,0.9376,8.124,2.26e-16,1.74e-12,Ponginae,ENSP00000228811,9606,PRR4
NOG235540,4,0.8681,8.123,2.27e-16,1.75e-12,Ponginae,ENSP00000329353,9606,C17orf77
NOG231186,4,0.9527,8.101,2.73e-16,2.1e-12,Ponginae,ENSP00000363683,9606,MDS2
NOG98451,4,0.9071,8.065,3.65e-16,2.81e-12,Ponginae,ENSP00000485591,9606,ENSG00000279216
NOG235538,4,0.8951,8.041,4.44e-16,3.42e-12,Ponginae,ENSP00000364791,9606,C6orf48
NOG243276,4,0.9513,8.02,5.3e-16,4.08e-12,Ponginae,ENSP00000432743,9606,TP53AIP1
NOG90879,4,0.9362,8.013,5.58e-16,4.3e-12,Ponginae,ENSP00000333887,9606,KRTAP22-1
NOG90211,4,0.9362,8.005,5.97e-16,4.6e-12,Ponginae,ENSP00000404517,9606,KRTAP21-3
NOG86840,4,0.9208,7.989,6.82e-16,5.25e-12,Ponginae,ENSP00000359558,9606,C20orf166
NOG98397,4,0.9521,7.983,7.14e-16,5.5e-12,Ponginae,ENSP00000449026,9606,ENSG00000229117
NOG98397,4,0.9521,7.983,7.14e-16,5.5e-12,Ponginae,ENSP00000485567,9606,ENSG00000279483
NOG89380,4,0.8744,7.982,7.17e-16,5.52e-12,Ponginae,ENSP00000485049,9606,ENSG00000280221
NOG272093,4,0.8549,7.922,1.17e-15,8.98e-12,Ponginae,ENSP00000477935,9606,ENSG00000262621
NOG90467,4,0.8498,7.917,1.22e-15,9.4e-12,Ponginae,ENSP00000365173,9606,C1orf195
NOG135239,4,0.8704,7.912,1.26e-15,9.72e-12,Ponginae,ENSP00000318119,9606,C9orf139
NOG89948,4,0.9521,7.869,1.79e-15,1.38e-11,Ponginae,ENSP00000485562,9606,ENSG00000280316
NOG76171,4,0.7881,7.864,1.86e-15,1.43e-11,Ponginae,ENSP00000355265,9606,MT-ATP8
NOG97502,4,0.8266,7.805,2.97e-15,2.29e-11,Ponginae,ENSP00000335229,9606,C17orf82
NOG62717,4,0.7781,7.772,3.87e-15,2.98e-11,Ponginae,ENSP00000384331,9606,CEBPZOS
NOG282752,4,0.9098,7.747,4.7e-15,3.62e-11,Ponginae,ENSP00000428002,9606,C8orf44
NOG98448,4,0.9046,7.701,6.74e-15,5.19e-11,Ponginae,ENSP00000485161,9606,ENSG00000280315
NOG270172,4,0.7821,7.69,7.34e-15,5.65e-11,Ponginae,ENSP00000334287,9606,KRTAP21-2
NOG271307,4,0.8189,7.653,9.85e-15,7.59e-11,Ponginae,ENSP00000386166,9606,PRR21
NOG52512,4,0.7761,7.593,1.56e-14,1.2e-10,Ponginae,ENSP00000356386,9606,CFHR4
NOG52512,4,0.7761,7.593,1.56e-14,1.2e-10,Ponginae,ENSP00000356395,9606,CFHR3
NOG14984,4,0.6883,6.791,5.57e-12,4.29e-8,Ponginae,ENSP00000383737,9606,DNAH14
NOG23654,4,0.6029,6.784,5.85e-12,4.51e-8,Ponginae,ENSP00000354665,9606,MT-ND6
KOG4669,4,0.4819,5.913,1.68e-9,1.29e-5,Ponginae,ENSP00000354728,9606,MT-ND4L
COG0838,4,0.4662,5.759,4.22e-9,3.25e-5,Ponginae,ENSP00000355206,9606,MT-ND3
COG1008,4,0.3663,4.714,1.22e-6,0.00936,Ponginae,ENSP00000354961,9606,MT-ND4
COG0356,4,0.3257,4.501,3.38e-6,0.0261,Ponginae,ENSP00000354632,9606,MT-ATP6
COG1622,4,0.2716,3.731,9.52e-5,0.733,Ponginae,ENSP00000354876,9606,MT-CO2
NOG90330,5,0.9635,8.726,1.32e-18,1.02e-14,Hylobatidae,ENSP00000328149,9606,SPATA8
NOG90116,5,0.9777,8.485,1.08e-17,8.32e-14,Hylobatidae,ENSP00000406925,9606,C4orf26
NOG280067,5,1,8.458,1.37e-17,1.05e-13,Hylobatidae,ENSP00000335566,9606,KRTAP21-1
NOG93951,5,0.9102,8.428,1.76e-17,1.35e-13,Hylobatidae,ENSP00000389475,9606,C3orf79
NOG90252,5,0.9452,8.348,3.46e-17,2.66e-13,Hylobatidae,ENSP00000244930,9606,SCGB2A1
NOG90303,5,0.9959,8.327,4.15e-17,3.2e-13,Hylobatidae,ENSP00000476986,9606,C6orf99
NOG90977,5,0.9101,8.321,4.37e-17,3.36e-13,Hylobatidae,ENSP00000375482,9606,KRTAP6-3
NOG89318,5,0.947,8.304,5.04e-17,3.88e-13,Hylobatidae,ENSP00000316457,9606,C20orf197
NOG282872,5,0.9452,8.298,5.28e-17,4.07e-13,Hylobatidae,ENSP00000379682,9606,PRH2
NOG282872,5,0.9452,8.298,5.28e-17,4.07e-13,Hylobatidae,ENSP00000479168,9606,PRH1
NOG249518,5,0.9452,8.296,5.38e-17,4.14e-13,Hylobatidae,ENSP00000358494,9606,C1orf137
