cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG278101,4,0.9904,7.021,1.1e-12,7.65e-9,Boechereae,AT5G38195.1,3702,AT5G38195
NOG278101,4,0.9904,7.021,1.1e-12,7.65e-9,Boechereae,AT5G38197.1,3702,AT5G38197
NOG260390,4,1,6.979,1.48e-12,1.03e-8,Boechereae,AT4G22060.1,3702,AT4G22060
NOG260394,4,0.9041,6.955,1.77e-12,1.23e-8,Boechereae,AT1G66110.1,3702,AT1G66110
NOG279604,4,0.9624,6.907,2.47e-12,1.72e-8,Boechereae,AT1G53620.1,3702,AT1G53620
NOG273137,4,0.9208,6.859,3.46e-12,2.41e-8,Boechereae,AT4G14490.1,3702,AT4G14490
NOG105307,4,0.9041,6.846,3.79e-12,2.64e-8,Boechereae,AT5G51451.1,3702,RGF5
NOG277018,4,0.9314,6.846,3.8e-12,2.65e-8,Boechereae,AT5G56570.1,3702,AT5G56570
NOG74847,4,0.9169,6.812,4.82e-12,3.35e-8,Boechereae,AT3G03360.1,3702,AT3G03360
NOG66913,4,0.9577,6.802,5.17e-12,3.6e-8,Boechereae,AT4G24973.1,3702,AT4G24973
NOG66913,4,0.9577,6.802,5.17e-12,3.6e-8,Boechereae,AT4G24974.1,3702,AT4G24974
NOG66913,4,0.9577,6.802,5.17e-12,3.6e-8,Boechereae,AT4G24975.1,3702,AT4G24975
NOG68647,4,0.9221,6.791,5.56e-12,3.87e-8,Boechereae,AT2G32835.1,3702,RALFL16
NOG105964,4,0.9129,6.772,6.37e-12,4.43e-8,Boechereae,AT2G25185.1,3702,AT2G25185
NOG105336,4,0.9041,6.769,6.48e-12,4.51e-8,Boechereae,AT4G15650.1,3702,AT4G15650
NOG278594,4,0.9566,6.761,6.87e-12,4.78e-8,Boechereae,AT2G07776.2,3702,AT2G07776.2
NOG278594,4,0.9566,6.761,6.87e-12,4.78e-8,Boechereae,ATMG00530.1,3702,ORF109
NOG106244,4,0.9183,6.743,7.75e-12,5.39e-8,Boechereae,AT3G46310.1,3702,AT3G46310
NOG260472,4,0.9531,6.735,8.19e-12,5.7e-8,Boechereae,AT4G11100.2,3702,AT4G11100
NOG266771,4,0.8827,6.722,8.95e-12,6.23e-8,Boechereae,AT1G57850.1,3702,AT1G57850
NOG130892,4,0.9191,6.717,9.29e-12,6.47e-8,Boechereae,AT1G80960.2,3702,AT1G80960
NOG255066,4,0.9183,6.706,1e-11,6.96e-8,Boechereae,AT4G14650.1,3702,AT4G14650
NOG233002,4,0.9313,6.704,1.01e-11,7.05e-8,Boechereae,AT2G07713.1,3702,AT2G07713
NOG233002,4,0.9313,6.704,1.01e-11,7.05e-8,Boechereae,ATMG00540.1,3702,ORF102B
NOG260629,4,0.9673,6.693,1.09e-11,7.59e-8,Boechereae,AT2G14290.1,3702,AT2G14290
NOG105166,4,0.8827,6.672,1.26e-11,8.77e-8,Boechereae,AT1G03490.1,3702,NAC006
NOG270837,4,0.9183,6.665,1.32e-11,9.21e-8,Boechereae,AT3G48020.1,3702,AT3G48020
NOG105222,4,0.8827,6.644,1.53e-11,1.07e-7,Boechereae,AT1G27710.1,3702,AT1G27710
NOG243419,4,0.9183,6.627,1.71e-11,1.19e-7,Boechereae,AT2G40530.1,3702,AT2G40530
NOG252964,4,0.9041,6.626,1.73e-11,1.2e-7,Boechereae,AT3G17890.1,3702,AT3G17890
NOG11915,4,0.9022,6.615,1.86e-11,1.29e-7,Boechereae,AT1G73130.1,3702,AT1G73130
NOG260413,4,0.8827,6.593,2.16e-11,1.5e-7,Boechereae,AT5G08150.1,3702,SOB5
NOG105295,4,0.9041,6.588,2.23e-11,1.55e-7,Boechereae,AT3G45248.1,3702,AT3G45248
NOG234907,4,0.9858,6.579,2.36e-11,1.64e-7,Boechereae,AT4G00890.1,3702,AT4G00890
NOG105373,4,0.8961,6.563,2.64e-11,1.84e-7,Boechereae,AT4G04972.1,3702,AT4G04972
NOG242475,4,0.9041,6.562,2.65e-11,1.84e-7,Boechereae,AT2G35950.1,3702,EDA12
NOG105405,4,0.9183,6.486,4.41e-11,3.07e-7,Boechereae,AT5G47170.1,3702,AT5G47170
NOG105270,4,0.8931,6.464,5.1e-11,3.55e-7,Boechereae,AT2G02490.1,3702,AT2G02490
NOG260430,4,0.9041,6.433,6.26e-11,4.36e-7,Boechereae,AT5G39880.1,3702,AT5G39880
NOG278414,4,0.8496,6.429,6.4e-11,4.46e-7,Boechereae,AT5G59360.1,3702,AT5G59360
NOG241341,4,0.814,6.376,9.09e-11,6.33e-7,Boechereae,ATMG00110.1,3702,ABCI2
NOG36693,4,0.8481,6.365,9.78e-11,6.81e-7,Boechereae,AT3G09130.1,3702,AT3G09130
NOG36693,4,0.8481,6.365,9.78e-11,6.81e-7,Boechereae,AT3G42786.1,3702,AT3G42786
NOG76418,4,0.7781,6.233,2.28e-10,1.59e-6,Boechereae,AT4G15733.1,3702,SCRL11
NOG67700,4,0.8509,6.227,2.38e-10,1.66e-6,Boechereae,AT2G07787.1,3702,AT2G07787
NOG270624,4,0.7234,5.75,4.47e-9,3.11e-5,Boechereae,ATMG00030.1,3702,ORF107A
NOG14902,4,0.693,5.672,7.06e-9,4.92e-5,Boechereae,AT2G07599.2,3702,AT2G07599
NOG27988,4,0.6693,5.565,1.31e-8,9.11e-5,Boechereae,AT3G15250.1,3702,AT3G15250
NOG39584,4,0.5903,5.496,1.94e-8,1.35e-4,Boechereae,AT4G13395.1,3702,RTFL12
NOG38461,4,0.5942,5.242,7.96e-8,5.54e-4,Boechereae,AT3G12012.1,3702,CPuORF20
NOG39979,4,0.4985,4.964,3.45e-7,0.00241,Boechereae,AT5G10745.1,3702,AT5G10745
NOG43663,4,0.5234,4.759,9.74e-7,0.00678,Boechereae,AT4G34588.1,3702,CPuORF2
COG0839,4,0.4559,4.674,1.48e-6,0.0103,Boechereae,ATCG01080.1,3702,NDHG
COG0839,4,0.4559,4.674,1.48e-6,0.0103,Boechereae,ATMG00270.1,3702,NAD6
NOG33845,4,0.484,4.58,2.32e-6,0.0162,Boechereae,AT5G09461.1,3702,CPuORF43
NOG33845,4,0.484,4.58,2.32e-6,0.0162,Boechereae,AT5G50011.1,3702,CPuORF37
NOG33960,4,0.4155,4.467,3.96e-6,0.0276,Boechereae,ATCG00710.1,3702,PSBH
COG0356,4,0.2129,2.307,0.0105,1,Boechereae,AT2G07741.1,3702,AT2G07741.1
COG0356,4,0.2129,2.307,0.0105,1,Boechereae,ATCG00150.1,3702,ATPI
COG0356,4,0.2129,2.307,0.0105,1,Boechereae,ATMG00410.1,3702,ATP6-1
COG0356,4,0.2129,2.307,0.0105,1,Boechereae,ATMG01170.1,3702,ATP6-2
NOG42575,5,0.9609,7.322,1.22e-13,8.48e-10,Brassiceae,AT5G23212.1,3702,AT5G23212
NOG42575,5,0.9609,7.322,1.22e-13,8.48e-10,Brassiceae,AT5G51845.1,3702,AT5G51845
NOG67264,5,0.9757,7.202,2.97e-13,2.07e-9,Brassiceae,AT1G61563.1,3702,RALFL8
NOG67264,5,0.9757,7.202,2.97e-13,2.07e-9,Brassiceae,AT1G61566.1,3702,RALFL9
NOG67264,5,0.9757,7.202,2.97e-13,2.07e-9,Brassiceae,AT2G22055.1,3702,RALFL15
NOG262345,5,0.9749,7.154,4.2e-13,2.93e-9,Brassiceae,AT2G05970.1,3702,AT2G05970
NOG67934,5,0.9895,7.099,6.3e-13,4.39e-9,Brassiceae,AT3G04640.1,3702,AT3G04640
NOG51438,5,0.9637,7.083,7.03e-13,4.89e-9,Brassiceae,AT2G03980.1,3702,AT2G03980
KOG4726,5,0.9062,7.081,7.17e-13,4.99e-9,Brassiceae,AT1G32190.1,3702,AT1G32190
NOG59571,5,0.9852,7.057,8.49e-13,5.91e-9,Brassiceae,AT4G14746.1,3702,AT4G14746
NOG33852,5,0.9439,7.015,1.15e-12,8e-9,Brassiceae,AT1G14760.1,3702,KNATM
NOG106949,5,1,6.96,1.7e-12,1.18e-8,Brassiceae,AT3G01230.1,3702,AT3G01230
NOG259381,5,0.9409,6.93,2.1e-12,1.46e-8,Brassiceae,AT4G18540.1,3702,AT4G18540
NOG105284,5,0.9749,6.923,2.21e-12,1.54e-8,Brassiceae,AT1G75190.1,3702,AT1G75190
NOG270581,5,0.9695,6.917,2.3e-12,1.6e-8,Brassiceae,AT1G79510.1,3702,AT1G79510
NOG43909,5,0.9232,6.912,2.39e-12,1.66e-8,Brassiceae,AT4G00895.1,3702,AT4G00895
NOG105368,5,0.9895,6.911,2.41e-12,1.68e-8,Brassiceae,AT1G49800.1,3702,AT1G49800
NOG47472,5,0.9817,6.901,2.58e-12,1.8e-8,Brassiceae,AT1G44575.1,3702,NPQ4
NOG276025,5,0.9904,6.888,2.83e-12,1.97e-8,Brassiceae,AT5G40630.1,3702,AT5G40630
NOG278347,5,0.9817,6.881,2.97e-12,2.07e-8,Brassiceae,AT1G30170.1,3702,AT1G30170
NOG241667,5,0.9895,6.869,3.23e-12,2.25e-8,Brassiceae,AT1G02450.1,3702,NIMIN1
NOG260498,5,0.9749,6.866,3.31e-12,2.3e-8,Brassiceae,AT5G54165.1,3702,AT5G54165
NOG38495,5,0.9163,6.862,3.4e-12,2.36e-8,Brassiceae,AT4G12731.1,3702,AT4G12731
NOG105398,5,0.9609,6.82,4.54e-12,3.16e-8,Brassiceae,AT1G03320.1,3702,AT1G03320
NOG246607,5,0.866,6.82,4.54e-12,3.16e-8,Brassiceae,AT5G57760.1,3702,AT5G57760
NOG256824,5,0.9216,6.82,4.55e-12,3.17e-8,Brassiceae,AT2G46505.1,3702,SDH4
NOG272040,5,0.9535,6.813,4.78e-12,3.33e-8,Brassiceae,AT4G33925.1,3702,SSN2
NOG262221,5,0.9022,6.81,4.87e-12,3.39e-8,Brassiceae,AT2G36340.1,3702,AT2G36340
COG2064,5,0.9609,6.796,5.37e-12,3.74e-8,Brassiceae,AT2G11910.1,3702,AT2G11910
NOG63769,5,0.9242,6.794,5.46e-12,3.8e-8,Brassiceae,AT1G43790.1,3702,TED6
NOG59449,5,0.9662,6.792,5.54e-12,3.85e-8,Brassiceae,AT2G29930.1,3702,AT2G29930
NOG110507,5,0.9895,6.784,5.86e-12,4.08e-8,Brassiceae,AT1G49110.1,3702,AT1G49110
NOG278384,5,0.9389,6.781,5.95e-12,4.14e-8,Brassiceae,AT1G49700.1,3702,AT1G49700
NOG111876,5,0.9456,6.763,6.75e-12,4.7e-8,Brassiceae,AT1G24520.1,3702,BCP1
