cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG89890,1,0.9403,7.749,4.64e-15,3.46e-11,Mus,ENSMUSP00000056250,10090,Krtap19-4
NOG135343,1,0.8399,7.74,4.98e-15,3.71e-11,Mus,ENSMUSP00000121081,10090,Gm6569
NOG242249,1,0.8114,7.722,5.71e-15,4.25e-11,Mus,ENSMUSP00000102748,10090,Cdkn2a
NOG89263,1,0.8861,7.695,7.1e-15,5.28e-11,Mus,ENSMUSP00000019058,10090,Il3
NOG27061,1,0.8254,7.694,7.14e-15,5.31e-11,Mus,ENSMUSP00000136570,10090,Gm3898
NOG90215,1,0.8973,7.679,8.04e-15,5.99e-11,Mus,ENSMUSP00000072089,10090,mCG_115476
NOG98609,1,0.8483,7.663,9.1e-15,6.78e-11,Mus,ENSMUSP00000134982,10090,Gm20654
NOG257518,1,0.8387,7.589,1.61e-14,1.2e-10,Mus,ENSMUSP00000083736,10090,Gm10190
NOG16142,1,0.7878,7.579,1.74e-14,1.29e-10,Mus,ENSMUSP00000101408,10090,Rsc1a1
NOG91807,1,0.8401,7.556,2.07e-14,1.54e-10,Mus,ENSMUSP00000025635,10090,mCG_12892
NOG267955,1,0.7653,7.508,2.99e-14,2.23e-10,Mus,ENSMUSP00000081873,10090,Olfr575
NOG90147,1,0.8343,7.49,3.44e-14,2.56e-10,Mus,ENSMUSP00000072352,10090,Csn1s2b
NOG89676,1,0.8097,7.468,4.06e-14,3.02e-10,Mus,ENSMUSP00000077828,10090,mCG_12890
NOG63964,1,0.8221,7.454,4.54e-14,3.38e-10,Mus,ENSMUSP00000105669,10090,Gm15440
NOG93648,1,0.8262,7.367,8.71e-14,6.49e-10,Mus,ENSMUSP00000116702,10090,ENSMUSG00000052419
NOG270172,1,0.8029,7.352,9.78e-14,7.28e-10,Mus,ENSMUSP00000077524,10090,Krtap21-1
NOG28494,1,0.6844,7.299,1.45e-13,1.08e-9,Mus,ENSMUSP00000126250,10090,Cdr1
NOG72801,1,0.7774,7.256,1.99e-13,1.49e-9,Mus,ENSMUSP00000103622,10090,Gm21586
NOG72801,1,0.7774,7.256,1.99e-13,1.49e-9,Mus,ENSMUSP00000103637,10090,Gm21953
NOG72801,1,0.7774,7.256,1.99e-13,1.49e-9,Mus,ENSMUSP00000103663,10090,Gm20878
NOG72801,1,0.7774,7.256,1.99e-13,1.49e-9,Mus,ENSMUSP00000111571,10090,Gm13308
NOG133613,1,0.7895,7.186,3.33e-13,2.48e-9,Mus,ENSMUSP00000053366,10090,Pxt1
NOG239498,1,0.7201,7.174,3.64e-13,2.71e-9,Mus,ENSMUSP00000057532,10090,Hrk
NOG246535,1,0.7166,7.103,6.11e-13,4.55e-9,Mus,ENSMUSP00000124993,10090,Gm16039
NOG133560,1,0.7153,6.84,3.96e-12,2.95e-8,Mus,ENSMUSP00000052128,10090,Lor
NOG09055,1,0.5817,6.333,1.2e-10,8.93e-7,Mus,ENSMUSP00000123851,10090,ENSMUSG00000090066
NOG269325,1,0.5601,6.149,3.91e-10,2.91e-6,Mus,ENSMUSP00000102563,10090,Xndc1
NOG282256,2,1,8.334,3.92e-17,2.92e-13,Rattus,ENSMUSP00000099034,10090,Gm1141
NOG88709,2,0.9403,8.217,1.05e-16,7.79e-13,Rattus,ENSMUSP00000096195,10090,Gm10644
NOG78435,2,0.9431,8.152,1.8e-16,1.34e-12,Rattus,ENSMUSP00000126690,10090,Gm7325
NOG283024,2,0.9801,8.145,1.9e-16,1.41e-12,Rattus,ENSMUSP00000071783,10090,AY761184
NOG283024,2,0.9801,8.145,1.9e-16,1.41e-12,Rattus,ENSMUSP00000076665,10090,Gm14851
NOG283024,2,0.9801,8.145,1.9e-16,1.41e-12,Rattus,ENSMUSP00000096489,10090,Defa-rs1
NOG283024,2,0.9801,8.145,1.9e-16,1.41e-12,Rattus,ENSMUSP00000106377,10090,Gm7861
NOG283024,2,0.9801,8.145,1.9e-16,1.41e-12,Rattus,ENSMUSP00000106380,10090,Gm7849
NOG90206,2,1,8.097,2.83e-16,2.1e-12,Rattus,ENSMUSP00000048665,10090,ENSMUSG00000038782
NOG90206,2,1,8.097,2.83e-16,2.1e-12,Rattus,ENSMUSP00000071992,10090,Gm10109
NOG255998,2,0.9915,8.053,4.02e-16,3e-12,Rattus,ENSMUSP00000119300,10090,Gm15056
NOG87100,2,0.9454,8.043,4.37e-16,3.25e-12,Rattus,ENSMUSP00000099385,10090,Wfdc3
NOG78612,2,0.8417,8.016,5.46e-16,4.07e-12,Rattus,ENSMUSP00000135716,10090,Gm3867
NOG136678,2,0.9143,7.999,6.28e-16,4.68e-12,Rattus,ENSMUSP00000132091,10090,BC049352
NOG282768,2,0.8982,7.971,7.87e-16,5.86e-12,Rattus,ENSMUSP00000072971,10090,Gm10076
NOG282768,2,0.8982,7.971,7.87e-16,5.86e-12,Rattus,ENSMUSP00000135533,10090,Rpl41
NOG70371,2,0.9377,7.936,1.05e-15,7.78e-12,Rattus,ENSMUSP00000127452,10090,Gm20721
NOG246682,2,1,7.933,1.07e-15,7.96e-12,Rattus,ENSMUSP00000136431,10090,ENSMUSG00000096573
NOG62866,2,0.9676,7.904,1.35e-15,1.01e-11,Rattus,ENSMUSP00000078691,10090,Gm5148
NOG62866,2,0.9676,7.904,1.35e-15,1.01e-11,Rattus,ENSMUSP00000123235,10090,ENSMUSG00000065952
NOG62866,2,0.9676,7.904,1.35e-15,1.01e-11,Rattus,ENSMUSP00000131256,10090,Gm2174
NOG282581,2,0.8935,7.894,1.46e-15,1.09e-11,Rattus,ENSMUSP00000083761,10090,ENSMUSG00000066944
NOG232731,2,0.9934,7.878,1.66e-15,1.24e-11,Rattus,ENSMUSP00000125941,10090,Gm17728
NOG133736,2,0.9761,7.869,1.79e-15,1.33e-11,Rattus,ENSMUSP00000090060,10090,Gm14725
NOG238705,2,0.9213,7.857,1.96e-15,1.46e-11,Rattus,ENSMUSP00000120070,10090,ENSMUSG00000068099
NOG250314,2,0.944,7.846,2.14e-15,1.6e-11,Rattus,ENSMUSP00000042389,10090,Svs2
NOG250320,2,0.9501,7.843,2.2e-15,1.64e-11,Rattus,ENSMUSP00000047030,10090,Erv3
NOG91299,2,0.8517,7.829,2.45e-15,1.82e-11,Rattus,ENSMUSP00000092225,10090,Csn1s1
NOG97938,2,0.9403,7.819,2.67e-15,1.98e-11,Rattus,ENSMUSP00000039696,10090,ENSMUSG00000039133
NOG269803,2,0.8865,7.812,2.81e-15,2.09e-11,Rattus,ENSMUSP00000125867,10090,Il12b
NOG248850,2,0.9467,7.795,3.21e-15,2.39e-11,Rattus,ENSMUSP00000093080,10090,Gm6040
NOG133672,2,0.8732,7.785,3.5e-15,2.6e-11,Rattus,ENSMUSP00000007601,10090,ENSMUSG00000007457
NOG135353,2,0.9761,7.764,4.11e-15,3.06e-11,Rattus,ENSMUSP00000096399,10090,Crxos
NOG135734,2,0.8157,7.76,4.25e-15,3.16e-11,Rattus,ENSMUSP00000063665,10090,ENSMUSG00000052642
NOG230311,2,0.9199,7.751,4.54e-15,3.38e-11,Rattus,ENSMUSP00000013227,10090,mCG_133478
NOG282693,2,0.9349,7.716,5.99e-15,4.46e-11,Rattus,ENSMUSP00000104960,10090,Wfdc16
NOG283550,2,0.9339,7.699,6.85e-15,5.1e-11,Rattus,ENSMUSP00000130430,10090,Nsun4
NOG251151,2,0.9403,7.682,7.82e-15,5.8199999999999997e-11,Rattus,ENSMUSP00000130094,10090,mCG_17831
NOG01628,2,0.8034,7.65,1e-14,7.46e-11,Rattus,ENSMUSP00000093090,10090,Syne3
NOG95703,2,0.7952,7.605,1.42e-14,1.06e-10,Rattus,ENSMUSP00000107786,10090,ENSMUSG00000072694
NOG89283,2,0.8606,7.575,1.79e-14,1.33e-10,Rattus,ENSMUSP00000126447,10090,Gm17416
NOG245137,2,0.8894,7.568,1.89e-14,1.41e-10,Rattus,ENSMUSP00000022028,10090,mCG_14962
NOG233001,2,0.8445,7.5,3.2e-14,2.38e-10,Rattus,ENSMUSP00000132657,10090,Gm17677
NOG90057,2,0.8086,7.5,3.2e-14,2.38e-10,Rattus,ENSMUSP00000028306,10090,Lcn5
NOG281636,2,0.8245,7.491,3.4e-14,2.53e-10,Rattus,ENSMUSP00000095790,10090,Olfr633
NOG34531,2,0.773,7.479,3.76e-14,2.8e-10,Rattus,ENSMUSP00000141107,10090,ENSMUSG00000051319
NOG13041,2,0.78,7.453,4.57e-14,3.4e-10,Rattus,ENSMUSP00000057095,10090,Spata2
NOG250353,2,0.764,7.435,5.24e-14,3.9e-10,Rattus,ENSMUSP00000095222,10090,ENSMUSG00000073598
NOG246670,2,0.8378,7.434,5.27e-14,3.93e-10,Rattus,ENSMUSP00000095427,10090,Defb18
NOG76171,2,0.7606,7.388,7.44e-14,5.54e-10,Rattus,ENSMUSP00000080995,10090,mt-Atp8
NOG246654,2,0.8117,7.36,9.22e-14,6.86e-10,Rattus,ENSMUSP00000048125,10090,Spag11b
NOG90158,2,0.7473,7.341,1.06e-13,7.88e-10,Rattus,ENSMUSP00000051559,10090,Sprr4
NOG271621,2,0.7901,7.231,2.4e-13,1.78e-9,Rattus,ENSMUSP00000096471,10090,Gm21750
NOG271621,2,0.7901,7.231,2.4e-13,1.78e-9,Rattus,ENSMUSP00000126626,10090,Gm21962
NOG271621,2,0.7901,7.231,2.4e-13,1.78e-9,Rattus,ENSMUSP00000127976,10090,Gm17555
NOG271621,2,0.7901,7.231,2.4e-13,1.78e-9,Rattus,ENSMUSP00000135960,10090,Gm21897
NOG271621,2,0.7901,7.231,2.4e-13,1.78e-9,Rattus,ENSMUSP00000137335,10090,Gm21833
NOG271621,2,0.7901,7.231,2.4e-13,1.78e-9,Rattus,ENSMUSP00000137421,10090,Pol
NOG62717,2,0.7234,7.222,2.56e-13,1.9e-9,Rattus,ENSMUSP00000068772,10090,Cebpzos
NOG78633,2,0.7225,7.159,4.07e-13,3.03e-9,Rattus,ENSMUSP00000024704,10090,Flywch2
NOG91447,2,0.7111,7.158,4.08e-13,3.04e-9,Rattus,ENSMUSP00000096809,10090,Defb25
NOG20269,2,0.6358,6.564,2.62e-11,1.95e-7,Rattus,ENSMUSP00000092119,10090,Btbd8
NOG21883,2,0.5757,6.211,2.63e-10,1.96e-6,Rattus,ENSMUSP00000031146,10090,Nmu
NOG23654,2,0.5637,5.858,2.34e-9,1.74e-5,Rattus,ENSMUSP00000081002,10090,mt-Nd6
NOG244560,2,0.4898,5.562,1.33e-8,9.92e-5,Rattus,ENSMUSP00000124991,10090,ENSMUSG00000056617
COG0838,2,0.4099,5.282,6.39e-8,4.76e-4,Rattus,ENSMUSP00000080998,10090,mt-Nd3
KOG4669,2,0.427,5.255,7.38e-8,5.5e-4,Rattus,ENSMUSP00000081021,10090,mt-Nd4l
COG1008,2,0.3011,4.049,2.57e-5,0.192,Rattus,ENSMUSP00000081000,10090,mt-Nd4
COG0356,2,0.2567,3.363,3.85e-4,1,Rattus,ENSMUSP00000080996,10090,mt-Atp6
COG1005,2,0.2257,3.019,0.00127,1,Rattus,ENSMUSP00000080991,10090,mt-Nd1
COG1622,2,0.1979,2.767,0.00283,1,Rattus,ENSMUSP00000080994,10090,mt-Co2
COG1845,2,0.1876,2.61,0.00453,1,Rattus,ENSMUSP00000080997,10090,mt-Co3
COG1007,2,0.1772,2.585,0.00487,1,Rattus,ENSMUSP00000080992,10090,mt-Nd2
COG1007,2,0.1772,2.585,0.00487,1,Rattus,ENSMUSP00000081001,10090,mt-Nd5
COG1007,2,0.1772,2.585,0.00487,1,Rattus,ENSMUSP00000137467,10090,Gm4076
COG0843,2,0.1413,2.076,0.0189,1,Rattus,ENSMUSP00000080993,10090,mt-Co1
NOG280178,3,0.9382,8.497,9.77e-18,7.27e-14,Cricetidae,ENSMUSP00000034619,10090,mCG_7467
NOG280178,3,0.9382,8.497,9.77e-18,7.27e-14,Cricetidae,ENSMUSP00000129553,10090,Gm17727
NOG282681,3,0.9929,8.397,2.29e-17,1.71e-13,Cricetidae,ENSMUSP00000125285,10090,Fxyd5
NOG92707,3,0.9645,8.196,1.24e-16,9.24e-13,Cricetidae,ENSMUSP00000070550,10090,ENSMUSG00000040139
NOG232520,3,0.9725,8.171,1.53e-16,1.14e-12,Cricetidae,ENSMUSP00000137519,10090,mCG_53587
NOG87704,3,0.9208,8.107,2.59e-16,1.93e-12,Cricetidae,ENSMUSP00000108156,10090,ENSMUSG00000079346
NOG94587,3,0.9531,8.056,3.93e-16,2.93e-12,Cricetidae,ENSMUSP00000052670,10090,Skint9
NOG94587,3,0.9531,8.056,3.93e-16,2.93e-12,Cricetidae,ENSMUSP00000058838,10090,Skint10
NOG39468,3,0.8587,8.006,5.93e-16,4.41e-12,Cricetidae,ENSMUSP00000136399,10090,Gm3336
NOG282438,3,0.8725,8.005,5.96e-16,4.44e-12,Cricetidae,ENSMUSP00000054822,10090,Skint7
NOG282438,3,0.8725,8.005,5.96e-16,4.44e-12,Cricetidae,ENSMUSP00000133268,10090,Skint8
NOG282567,3,0.8904,7.966,8.2e-16,6.11e-12,Cricetidae,ENSMUSP00000112697,10090,Defb28
NOG271268,3,0.9476,7.929,1.1e-15,8.19e-12,Cricetidae,ENSMUSP00000102075,10090,Rwdd3
NOG12716,3,0.9155,7.828,2.47e-15,1.84e-11,Cricetidae,ENSMUSP00000137972,10090,Tnfsf12
NOG273641,3,0.8301,7.809,2.89e-15,2.15e-11,Cricetidae,ENSMUSP00000041908,10090,Nlrp4f
NOG273641,3,0.8301,7.809,2.89e-15,2.15e-11,Cricetidae,ENSMUSP00000046503,10090,Nlrp4c
NOG273641,3,0.8301,7.809,2.89e-15,2.15e-11,Cricetidae,ENSMUSP00000066841,10090,Nlrp4a
NOG273641,3,0.8301,7.809,2.89e-15,2.15e-11,Cricetidae,ENSMUSP00000075794,10090,Nlrp4e
NOG42340,3,0.905,7.726,5.56e-15,4.14e-11,Cricetidae,ENSMUSP00000062976,10090,Spink10
NOG102373,3,0.8429,7.718,5.92e-15,4.41e-11,Cricetidae,ENSMUSP00000109389,10090,H2-T24
NOG73443,3,0.8652,7.673,8.43e-15,6.28e-11,Cricetidae,ENSMUSP00000132193,10090,Gm561
NOG77251,3,0.8367,7.652,9.9e-15,7.37e-11,Cricetidae,ENSMUSP00000034610,10090,Pate4
NOG85158,3,0.7841,7.647,1.03e-14,7.66e-11,Cricetidae,ENSMUSP00000072231,10090,Olfr1406
NOG85158,3,0.7841,7.647,1.03e-14,7.66e-11,Cricetidae,ENSMUSP00000073345,10090,Olfr1408
NOG259408,3,0.8966,7.596,1.52e-14,1.13e-10,Cricetidae,ENSMUSP00000026595,10090,Tmem192
NOG284316,3,0.8733,7.51,2.96e-14,2.2e-10,Cricetidae,ENSMUSP00000056155,10090,Cox8c
NOG273017,3,0.7936,7.423,5.7e-14,4.25e-10,Cricetidae,ENSMUSP00000042662,10090,Skint3
NOG273017,3,0.7936,7.423,5.7e-14,4.25e-10,Cricetidae,ENSMUSP00000102176,10090,Skint4
NOG273017,3,0.7936,7.423,5.7e-14,4.25e-10,Cricetidae,ENSMUSP00000121870,10090,Skint6
NOG273017,3,0.7936,7.423,5.7e-14,4.25e-10,Cricetidae,ENSMUSP00000124737,10090,Skint1
NOG273017,3,0.7936,7.423,5.7e-14,4.25e-10,Cricetidae,ENSMUSP00000132470,10090,Skint5
NOG273017,3,0.7936,7.423,5.7e-14,4.25e-10,Cricetidae,ENSMUSP00000139831,10090,Skint2
NOG274810,3,0.7562,7.271,1.79e-13,1.33e-9,Cricetidae,ENSMUSP00000054607,10090,Olfr672
NOG279084,3,0.7897,7.182,3.45e-13,2.56e-9,Cricetidae,ENSMUSP00000091779,10090,Ccl26
NOG13914,3,0.6817,6.933,2.05e-12,1.53e-8,Cricetidae,ENSMUSP00000069019,10090,Prr18
NOG10957,3,0.5307,5.68,6.73e-9,5.01e-5,Cricetidae,ENSMUSP00000107579,10090,Kazald1
NOG237333,4,0.9926,8.412,2.01e-17,1.49e-13,Spalacidae,ENSMUSP00000096487,10090,Smcp
NOG273525,4,0.8861,8.114,2.45e-16,1.82e-12,Spalacidae,ENSMUSP00000097254,10090,Nrbf2
NOG36479,4,0.8623,7.97,7.91e-16,5.89e-12,Spalacidae,ENSMUSP00000109039,10090,mCG_8605
NOG76369,4,0.8611,7.857,1.96e-15,1.46e-11,Spalacidae,ENSMUSP00000136210,10090,Fam240b
NOG76369,4,0.8611,7.857,1.96e-15,1.46e-11,Spalacidae,ENSMUSP00000136900,10090,Gm590
NOG267981,4,0.8473,7.833,2.38e-15,1.77e-11,Spalacidae,ENSMUSP00000047914,10090,Igsf23
NOG95199,4,0.9105,7.738,5.03e-15,3.75e-11,Spalacidae,ENSMUSP00000037408,10090,Galp
NOG75859,4,0.8564,7.728,5.46e-15,4.07e-11,Spalacidae,ENSMUSP00000141121,10090,Cys1
NOG282764,4,0.8314,7.708,6.38e-15,4.75e-11,Spalacidae,ENSMUSP00000059585,10090,Defb19
NOG278419,4,0.8515,7.679,8.01e-15,5.96e-11,Spalacidae,ENSMUSP00000051917,10090,mCG_126068
NOG278419,4,0.8515,7.679,8.01e-15,5.96e-11,Spalacidae,ENSMUSP00000125855,10090,Gm5916
NOG59589,4,0.8112,7.648,1.02e-14,7.6e-11,Spalacidae,ENSMUSP00000137376,10090,mCG_1155
NOG89888,4,0.936,7.627,1.2e-14,8.94e-11,Spalacidae,ENSMUSP00000132718,10090,Krtap19-1
NOG89888,4,0.936,7.627,1.2e-14,8.94e-11,Spalacidae,ENSMUSP00000139557,10090,Krtap16-3
NOG91167,4,0.8482,7.588,1.62e-14,1.21e-10,Spalacidae,ENSMUSP00000064913,10090,Oosp3
NOG89239,4,0.8555,7.575,1.8e-14,1.34e-10,Spalacidae,ENSMUSP00000136426,10090,Gpr15l
NOG265553,4,0.8223,7.568,1.89e-14,1.41e-10,Spalacidae,ENSMUSP00000088202,10090,Olfr1188
NOG265553,4,0.8223,7.568,1.89e-14,1.41e-10,Spalacidae,ENSMUSP00000097372,10090,Olfr1233
NOG70872,4,0.8495,7.556,2.07e-14,1.54e-10,Spalacidae,ENSMUSP00000137187,10090,Gm933
NOG273625,4,0.8801,7.509,2.97e-14,2.21e-10,Spalacidae,ENSMUSP00000099866,10090,Btla
NOG78376,4,0.7983,7.381,7.84e-14,5.83e-10,Spalacidae,ENSMUSP00000135513,10090,Gm38999
NOG22872,4,0.8075,7.376,8.16e-14,6.08e-10,Spalacidae,ENSMUSP00000058156,10090,Fam89a
NOG272915,4,0.7473,7.329,1.16e-13,8.63e-10,Spalacidae,ENSMUSP00000119257,10090,mCG_13473
NOG232518,4,0.7216,7.223,2.53e-13,1.89e-9,Spalacidae,ENSMUSP00000071378,10090,ENSMUSG00000062619
NOG16135,4,0.7271,7.214,2.72e-13,2.02e-9,Spalacidae,ENSMUSP00000069161,10090,Tmem158
NOG254885,4,0.7809,7.132,4.96e-13,3.69e-9,Spalacidae,ENSMUSP00000035523,10090,ENSMUSG00000038523
NOG09512,4,0.6919,7.093,6.57e-13,4.89e-9,Spalacidae,ENSMUSP00000102481,10090,Wdr78
NOG91522,4,0.8115,7.074,7.52e-13,5.6e-9,Spalacidae,ENSMUSP00000010579,10090,Spaca7
NOG91522,4,0.8115,7.074,7.52e-13,5.6e-9,Spalacidae,ENSMUSP00000033906,10090,mCG_11183
NOG25445,4,0.6817,7.001,1.27e-12,9.45e-9,Spalacidae,ENSMUSP00000078674,10090,ENSMUSG00000058925
NOG45495,4,0.754,6.982,1.45e-12,1.08e-8,Spalacidae,ENSMUSP00000096566,10090,ENSMUSG00000074497
NOG11726,4,0.6319,6.957,1.74e-12,1.3e-8,Spalacidae,ENSMUSP00000023057,10090,Nptxr
NOG42570,4,0.6831,6.656,1.41e-11,1.05e-7,Spalacidae,ENSMUSP00000113120,10090,ENSMUSG00000022798
NOG37078,4,0.6342,6.655,1.42e-11,1.05e-7,Spalacidae,ENSMUSP00000127485,10090,ENSMUSG00000090394
NOG270627,5,0.9183,8.216,1.06e-16,7.86e-13,Dipodoidea,ENSMUSP00000041963,10090,Muc1
NOG65692,5,0.971,8.12,2.33e-16,1.73e-12,Dipodoidea,ENSMUSP00000105375,10090,Bpifa6
NOG245597,5,0.9724,8,6.24e-16,4.65e-12,Dipodoidea,ENSMUSP00000033691,10090,Tsx
NOG276182,5,0.8769,7.984,7.11e-16,5.29e-12,Dipodoidea,ENSMUSP00000073114,10090,BC048679
NOG284640,5,0.9285,7.97,7.91e-16,5.89e-12,Dipodoidea,ENSMUSP00000110320,10090,Gm14692
NOG284640,5,0.9285,7.97,7.91e-16,5.89e-12,Dipodoidea,ENSMUSP00000110323,10090,Gm1140
NOG282756,5,0.9114,7.97,7.92e-16,5.9e-12,Dipodoidea,ENSMUSP00000033524,10090,Ctag2
NOG282756,5,0.9114,7.97,7.92e-16,5.9e-12,Dipodoidea,ENSMUSP00000109752,10090,Gm6890
NOG282756,5,0.9114,7.97,7.92e-16,5.9e-12,Dipodoidea,ENSMUSP00000109760,10090,Gm6880
NOG90244,5,0.8625,7.935,1.05e-15,7.85e-12,Dipodoidea,ENSMUSP00000071085,10090,BC049762
NOG90244,5,0.8625,7.935,1.05e-15,7.85e-12,Dipodoidea,ENSMUSP00000081515,10090,Gm428
NOG90244,5,0.8625,7.935,1.05e-15,7.85e-12,Dipodoidea,ENSMUSP00000081519,10090,Gm11238
NOG90244,5,0.8625,7.935,1.05e-15,7.85e-12,Dipodoidea,ENSMUSP00000081520,10090,Gm11487
NOG90244,5,0.8625,7.935,1.05e-15,7.85e-12,Dipodoidea,ENSMUSP00000102931,10090,Gm11756
NOG90244,5,0.8625,7.935,1.05e-15,7.85e-12,Dipodoidea,ENSMUSP00000102940,10090,Gm13871
NOG90244,5,0.8625,7.935,1.05e-15,7.85e-12,Dipodoidea,ENSMUSP00000102942,10090,Gm11757
NOG90244,5,0.8625,7.935,1.05e-15,7.85e-12,Dipodoidea,ENSMUSP00000102948,10090,Gm11758
NOG90244,5,0.8625,7.935,1.05e-15,7.85e-12,Dipodoidea,ENSMUSP00000125805,10090,Gm11239
NOG90244,5,0.8625,7.935,1.05e-15,7.85e-12,Dipodoidea,ENSMUSP00000136433,10090,Gm11236
NOG90244,5,0.8625,7.935,1.05e-15,7.85e-12,Dipodoidea,ENSMUSP00000137042,10090,ENSMUSG00000096144
NOG90244,5,0.8625,7.935,1.05e-15,7.85e-12,Dipodoidea,ENSMUSP00000137528,10090,Gm11237
NOG255017,5,0.9037,7.867,1.82e-15,1.36e-11,Dipodoidea,ENSMUSP00000064479,10090,Wdnml1
NOG94307,5,0.8786,7.824,2.55e-15,1.9e-11,Dipodoidea,ENSMUSP00000025390,10090,Dynap
NOG251543,5,0.866,7.768,3.98e-15,2.97e-11,Dipodoidea,ENSMUSP00000098855,10090,Gm5127
NOG78464,5,0.8584,7.766,4.06e-15,3.02e-11,Dipodoidea,ENSMUSP00000111107,10090,ENSMUSG00000079666
NOG91697,5,0.8273,7.749,4.64e-15,3.46e-11,Dipodoidea,ENSMUSP00000052589,10090,Defb29
NOG133580,5,0.846,7.749,4.64e-15,3.46e-11,Dipodoidea,ENSMUSP00000032663,10090,Ceacam18
NOG270660,5,0.8293,7.695,7.08e-15,5.27e-11,Dipodoidea,ENSMUSP00000093976,10090,Lrrn4cl
NOG90716,5,0.8785,7.652,9.91e-15,7.38e-11,Dipodoidea,ENSMUSP00000098060,10090,Defb43
NOG282895,5,0.8216,7.65,1e-14,7.48e-11,Dipodoidea,ENSMUSP00000053849,10090,Sprr2h
NOG98404,5,0.8989,7.622,1.25e-14,9.33e-11,Dipodoidea,ENSMUSP00000055787,10090,ENSMUSG00000044854
