cog_id,root,clade_name,protein_id,ssp_id,gene_id,preferred_name
NOG281046,1,Homo,FBpp0291480,7227,NA,CG42633
NOG282558,1,Homo,FBpp0292121,7227,NA,CG42714
NOG88951,1,Homo,FBpp0085788,7227,NA,CG15071
NOG84396,1,Homo,FBpp0075018,7227,NA,CG32170
NOG91775,1,Homo,FBpp0110339,7227,NA,CG34155
NOG02879,1,Homo,FBpp0302771,7227,NA,4E-T
NOG87123,1,Homo,FBpp0110247,7227,NA,CG34137
NOG237267,1,Homo,FBpp0082688,7227,NA,CG32855
NOG232961,1,Homo,FBpp0289235,7227,NA,CG42359
NOG281935,1,Homo,FBpp0083256,7227,NA,mira
NOG59184,1,Homo,FBpp0086675,7227,NA,Arc2
NOG59184,1,Homo,FBpp0086687,7227,NA,Arc1
NOG26473,1,Homo,FBpp0078905,7227,NA,Tig
KOG4669,1,Homo,FBpp0100184,7227,NA,mt:ND4L
KOG4726,1,Homo,FBpp0071649,7227,NA,CG13494
KOG4726,1,Homo,FBpp0081106,7227,NA,Mst84Dc
NOG245451,1,Homo,FBpp0297205,7227,NA,CG43191
NOG28911,1,Homo,FBpp0073733,7227,NA,CG9411
NOG27624,1,Homo,FBpp0082031,7227,NA,CG10014
NOG271543,1,Homo,FBpp0288510,7227,NA,CG33003
NOG34912,1,Homo,FBpp0271691,7227,NA,CG42231
NOG269291,1,Homo,FBpp0080135,7227,NA,CG16885
NOG34334,1,Homo,FBpp0289809,7227,NA,CG42495
NOG17279,1,Homo,FBpp0074851,7227,NA,CG14073
COG0838,1,Homo,FBpp0100181,7227,NA,mt:ND3
COG1008,1,Homo,FBpp0100183,7227,NA,mt:ND4
COG0356,1,Homo,FBpp0100179,7227,NA,mt:ATPase6
COG1290,1,Homo,FBpp0100186,7227,NA,mt:Cyt-b
COG1622,1,Homo,FBpp0100177,7227,NA,mt:CoII
COG1005,1,Homo,FBpp0100187,7227,NA,mt:ND1
COG0843,1,Homo,FBpp0100176,7227,NA,mt:CoI
COG1845,1,Homo,FBpp0100180,7227,NA,mt:CoIII
NOG272131,1,Homo,FBpp0289851,7227,NA,CG42498
COG1007,1,Homo,FBpp0100175,7227,NA,mt:ND2
COG1007,1,Homo,FBpp0100182,7227,NA,mt:ND5
NOG77837,2,Pan,FBpp0087860,7227,NA,udd
NOG283040,2,Pan,FBpp0075827,7227,NA,Sgs3
NOG284326,2,Pan,FBpp0293730,7227,NA,CG43127
NOG85043,2,Pan,FBpp0076916,7227,NA,lcs
NOG87218,2,Pan,FBpp0298045,7227,NA,CG33914
NOG238654,2,Pan,FBpp0086324,7227,NA,CG30099
NOG282444,2,Pan,FBpp0073867,7227,NA,CG8119
NOG271754,2,Pan,FBpp0070699,7227,NA,CG2861
NOG82876,2,Pan,FBpp0071037,7227,NA,CG12689
NOG239428,2,Pan,FBpp0304468,7227,NA,CG31542
NOG281738,2,Pan,FBpp0084794,7227,NA,Diedel
NOG283670,2,Pan,FBpp0071244,7227,NA,CG15369
NOG281370,2,Pan,FBpp0086279,7227,NA,CG33017
NOG87040,2,Pan,FBpp0072467,7227,NA,CG13884
NOG85877,2,Pan,FBpp0080094,7227,NA,CG15638
NOG284315,2,Pan,FBpp0292500,7227,NA,CG31808
NOG87516,2,Pan,FBpp0297291,7227,NA,CG43219
NOG82249,2,Pan,FBpp0075477,7227,NA,CG32141
NOG82260,2,Pan,FBpp0297705,7227,NA,CG11570
NOG86425,2,Pan,FBpp0087878,7227,NA,CG2291
NOG78490,2,Pan,FBpp0304360,7227,NA,CG32107
NOG104779,2,Pan,FBpp0075407,7227,NA,CG13457
NOG87596,2,Pan,FBpp0076275,7227,NA,CG5194
NOG83524,2,Pan,FBpp0074147,7227,NA,CG13010
NOG86595,2,Pan,FBpp0082873,7227,NA,CG31418
NOG86595,2,Pan,FBpp0301286,7227,NA,CG31419
NOG267792,2,Pan,FBpp0289733,7227,NA,CG42397
NOG282171,2,Pan,FBpp0111362,7227,NA,CG34253
NOG84785,2,Pan,FBpp0111405,7227,NA,CG34296
NOG114415,2,Pan,FBpp0289966,7227,NA,CG11977
NOG94665,2,Pan,FBpp0304499,7227,NA,pim
NOG255763,2,Pan,FBpp0085581,7227,NA,CG30151
NOG233408,2,Pan,FBpp0077642,7227,NA,CG5139
NOG87153,2,Pan,FBpp0071016,7227,NA,CG11368
NOG87289,2,Pan,FBpp0088683,7227,NA,dj
NOG260216,2,Pan,FBpp0082224,7227,NA,CG14377
NOG260216,2,Pan,FBpp0082229,7227,NA,CG14374
NOG88996,2,Pan,FBpp0091021,7227,NA,CG33725
NOG231430,2,Pan,FBpp0085835,7227,NA,CG33136
NOG280881,2,Pan,FBpp0074259,7227,NA,corolla
NOG69731,2,Pan,FBpp0292016,7227,NA,CG32814
NOG103013,2,Pan,FBpp0075240,7227,NA,CG13073
NOG104251,2,Pan,FBpp0305696,7227,NA,CG34310
NOG88372,2,Pan,FBpp0084439,7227,NA,CG14252
NOG247696,2,Pan,FBpp0086962,7227,NA,wuc
NOG281613,2,Pan,FBpp0085906,7227,NA,CG15068
NOG282818,2,Pan,FBpp0082100,7227,NA,CG5538
NOG87714,2,Pan,FBpp0074436,7227,NA,CG14191
NOG282361,2,Pan,FBpp0079717,7227,NA,CG7294
NOG33657,2,Pan,FBpp0289248,7227,NA,CG42372
NOG269355,2,Pan,FBpp0075338,7227,NA,Eig71Ee
NOG88373,2,Pan,FBpp0070145,7227,NA,CG13362
NOG272506,2,Pan,FBpp0112436,7227,NA,Scp1
NOG38852,2,Pan,FBpp0289266,7227,NA,CG42381
NOG133184,3,Gorilla,FBpp0297708,7227,NA,CG13045
NOG284379,3,Gorilla,FBpp0072760,7227,NA,CG32302
NOG85339,3,Gorilla,FBpp0304437,7227,NA,Sprn
NOG81998,3,Gorilla,FBpp0289540,7227,NA,Sfp53D
NOG54522,3,Gorilla,FBpp0288659,7227,NA,CG13896
NOG87435,3,Gorilla,FBpp0079446,7227,NA,CG31710
NOG236041,3,Gorilla,FBpp0079687,7227,NA,CG6138
NOG244397,3,Gorilla,FBpp0078001,7227,NA,CG32440
NOG255773,3,Gorilla,FBpp0290059,7227,NA,CG15734
NOG245439,3,Gorilla,FBpp0087713,7227,NA,CG13741
NOG83515,3,Gorilla,FBpp0085580,7227,NA,CG13427
NOG88986,3,Gorilla,FBpp0073846,7227,NA,CG9072
NOG87262,3,Gorilla,FBpp0297801,7227,NA,CG43342
NOG239431,3,Gorilla,FBpp0086000,7227,NA,CG30325
NOG98371,3,Gorilla,FBpp0289684,7227,NA,CG30222
NOG84268,3,Gorilla,FBpp0080508,7227,NA,CG6304
NOG281588,3,Gorilla,FBpp0070502,7227,NA,CG10801
NOG133147,3,Gorilla,FBpp0075986,7227,NA,CG14154
NOG242418,3,Gorilla,FBpp0075455,7227,NA,CG13474
NOG84007,3,Gorilla,FBpp0292116,7227,NA,CG42710
NOG78004,3,Gorilla,FBpp0078153,7227,NA,CG32450
NOG238666,3,Gorilla,FBpp0087876,7227,NA,CG30376
NOG250190,3,Gorilla,FBpp0084612,7227,NA,CG31055
NOG240739,3,Gorilla,FBpp0071730,7227,NA,CG11298
NOG278253,3,Gorilla,FBpp0080497,7227,NA,CG31807
NOG85303,3,Gorilla,FBpp0291265,7227,NA,CG17169
NOG83421,3,Gorilla,FBpp0083232,7227,NA,CG4783
NOG87494,3,Gorilla,FBpp0292374,7227,NA,CG42752
NOG252957,3,Gorilla,FBpp0073548,7227,NA,CG2209
NOG281560,3,Gorilla,FBpp0080302,7227,NA,CG15258
NOG84552,3,Gorilla,FBpp0290445,7227,NA,CG8065
NOG88593,3,Gorilla,FBpp0084805,7227,NA,CG14506
NOG105781,3,Gorilla,FBpp0086139,7227,NA,Gbp
NOG250205,3,Gorilla,FBpp0077944,7227,NA,CG12984
NOG257342,3,Gorilla,FBpp0076479,7227,NA,HP4
NOG86615,3,Gorilla,FBpp0297757,7227,NA,CG43317
NOG281221,3,Gorilla,FBpp0087464,7227,NA,CG18446
NOG237257,3,Gorilla,FBpp0070622,7227,NA,CG12693
NOG87721,3,Gorilla,FBpp0298354,7227,NA,CG15699
NOG281565,3,Gorilla,FBpp0077020,7227,NA,CG15458
NOG128269,3,Gorilla,FBpp0111266,7227,NA,CG34160
NOG282101,3,Gorilla,FBpp0079726,7227,NA,CG31870
NOG248730,3,Gorilla,FBpp0089286,7227,NA,Obp85a
NOG87479,3,Gorilla,FBpp0070605,7227,NA,CG15375
NOG87479,3,Gorilla,FBpp0081885,7227,NA,CG14708
NOG82241,3,Gorilla,FBpp0111350,7227,NA,CG34241
NOG245434,3,Gorilla,FBpp0079334,7227,NA,CG12438
NOG135422,3,Gorilla,FBpp0082251,7227,NA,CG8508
NOG82263,3,Gorilla,FBpp0297217,7227,NA,CG43207
NOG88248,3,Gorilla,FBpp0078564,7227,NA,CG31525
NOG84767,3,Gorilla,FBpp0084011,7227,NA,CG5762
NOG87298,3,Gorilla,FBpp0091023,7227,NA,CG33757
NOG87298,3,Gorilla,FBpp0091024,7227,NA,CG33758
NOG38895,3,Gorilla,FBpp0292128,7227,NA,CG32249
NOG237969,3,Gorilla,FBpp0086280,7227,NA,CG15704
NOG230048,3,Gorilla,FBpp0088999,7227,NA,CG13064
NOG82001,3,Gorilla,FBpp0297198,7227,NA,CG43183
NOG87276,3,Gorilla,FBpp0077195,7227,NA,CG15423
NOG268992,3,Gorilla,FBpp0073001,7227,NA,CG32267
NOG87110,3,Gorilla,FBpp0112154,7227,NA,CG14907
NOG238610,3,Gorilla,FBpp0086571,7227,NA,BEAF-32
NOG277478,3,Gorilla,FBpp0087308,7227,NA,CG12934
NOG84841,3,Gorilla,FBpp0077555,7227,NA,CG17648
NOG87257,3,Gorilla,FBpp0080228,7227,NA,CG4218
NOG244402,3,Gorilla,FBpp0293471,7227,NA,CG31805
NOG87533,3,Gorilla,FBpp0086281,7227,NA,CG15705
NOG88562,3,Gorilla,FBpp0306060,7227,NA,CG34279
NOG88454,3,Gorilla,FBpp0071960,7227,NA,yip3
NOG282404,3,Gorilla,FBpp0293485,7227,NA,CG43115
NOG282404,3,Gorilla,FBpp0293827,7227,NA,CG43136
NOG83611,3,Gorilla,FBpp0075188,7227,NA,CG13039
NOG135447,3,Gorilla,FBpp0079747,7227,NA,Acp32CD
NOG84005,3,Gorilla,FBpp0288524,7227,NA,CG17777
NOG84568,3,Gorilla,FBpp0300792,7227,NA,CG14218
NOG78344,3,Gorilla,FBpp0085282,7227,NA,CG1421
NOG266151,3,Gorilla,FBpp0304582,7227,NA,CG12535
NOG03397,3,Gorilla,FBpp0079830,7227,NA,CG14930
NOG283031,3,Gorilla,FBpp0086311,7227,NA,CG15711
NOG84828,3,Gorilla,FBpp0071022,7227,NA,CG15034
NOG281787,3,Gorilla,FBpp0071552,7227,NA,CG4286
NOG104731,3,Gorilla,FBpp0292466,7227,NA,RY
NOG39452,3,Gorilla,FBpp0082416,7227,NA,CG14852
NOG36228,3,Gorilla,FBpp0289853,7227,NA,CG42497
NOG31317,3,Gorilla,FBpp0112194,7227,NA,CG11786
NOG38461,3,Gorilla,FBpp0289269,7227,NA,CG42380
NOG88500,4,Ponginae,FBpp0085907,7227,NA,CG15067
NOG245422,4,Ponginae,FBpp0305377,7227,NA,Peb
NOG83473,4,Ponginae,FBpp0111394,7227,NA,CG34284
NOG281262,4,Ponginae,FBpp0084964,7227,NA,ocn
NOG74846,4,Ponginae,FBpp0082037,7227,NA,CG17738
NOG282426,4,Ponginae,FBpp0071111,7227,NA,CG15337
NOG84842,4,Ponginae,FBpp0111293,7227,NA,CG34185
NOG86560,4,Ponginae,FBpp0290478,7227,NA,CG42560
NOG282396,4,Ponginae,FBpp0075090,7227,NA,CG32161
NOG87360,4,Ponginae,FBpp0084333,7227,NA,m6
NOG238651,4,Ponginae,FBpp0304491,7227,NA,CG10680
NOG230457,4,Ponginae,FBpp0099418,7227,NA,CG34007
NOG282493,4,Ponginae,FBpp0297218,7227,NA,CG13545
NOG84646,4,Ponginae,FBpp0087290,7227,NA,CG13217
NOG255772,4,Ponginae,FBpp0083633,7227,NA,CG5386
NOG82123,4,Ponginae,FBpp0070530,7227,NA,CG14422
NOG82157,4,Ponginae,FBpp0085992,7227,NA,CG5773
NOG282237,4,Ponginae,FBpp0084837,7227,NA,CG11470
NOG133194,4,Ponginae,FBpp0099444,7227,NA,CG34033
NOG257358,4,Ponginae,FBpp0080365,7227,NA,CG31820
NOG257358,4,Ponginae,FBpp0111273,7227,NA,CG34167
NOG85039,4,Ponginae,FBpp0071679,7227,NA,CG11269
NOG96150,4,Ponginae,FBpp0074165,7227,NA,CG32563
NOG235477,4,Ponginae,FBpp0073470,7227,NA,CG12721
NOG255767,4,Ponginae,FBpp0305740,7227,NA,CG13053
NOG244418,4,Ponginae,FBpp0073303,7227,NA,CG15198
NOG282399,4,Ponginae,FBpp0082907,7227,NA,CG14326
NOG84239,4,Ponginae,FBpp0304528,7227,NA,CG13245
NOG87414,4,Ponginae,FBpp0087805,7227,NA,CG30355
NOG87172,4,Ponginae,FBpp0079403,7227,NA,CG3748
NOG87370,4,Ponginae,FBpp0099640,7227,NA,CG30461
NOG88574,4,Ponginae,FBpp0111282,7227,NA,CG34176
NOG257336,4,Ponginae,FBpp0081746,7227,NA,CG4073
NOG81786,4,Ponginae,FBpp0075174,7227,NA,CG13036
NOG281271,4,Ponginae,FBpp0290484,7227,NA,CG42565
NOG281431,4,Ponginae,FBpp0074923,7227,NA,CG5506
NOG282346,4,Ponginae,FBpp0111683,7227,NA,CG13051
NOG239441,4,Ponginae,FBpp0304539,7227,NA,CG13962
NOG87559,4,Ponginae,FBpp0077651,7227,NA,Iris
NOG244400,4,Ponginae,FBpp0087218,7227,NA,CG30033
NOG245447,4,Ponginae,FBpp0087207,7227,NA,CG13228
NOG281286,4,Ponginae,FBpp0071442,7227,NA,CG15225
NOG88565,4,Ponginae,FBpp0111338,7227,NA,CG34230
NOG88570,4,Ponginae,FBpp0298042,7227,NA,VepD
NOG87424,4,Ponginae,FBpp0111318,7227,NA,CG34210
NOG106273,4,Ponginae,FBpp0111290,7227,NA,RpS28-like
NOG255768,4,Ponginae,FBpp0070539,7227,NA,CG14419
NOG82280,4,Ponginae,FBpp0084632,7227,NA,CG31253
NOG82280,4,Ponginae,FBpp0289667,7227,NA,CG31131
NOG232026,4,Ponginae,FBpp0304469,7227,NA,CG34277
NOG257344,4,Ponginae,FBpp0289992,7227,NA,CG14380
NOG283045,4,Ponginae,FBpp0082428,7227,NA,BigH1
NOG111756,4,Ponginae,FBpp0298377,7227,NA,CG8012
NOG82306,4,Ponginae,FBpp0085303,7227,NA,CG31600
NOG281951,4,Ponginae,FBpp0084682,7227,NA,aqrs
NOG235473,4,Ponginae,FBpp0111335,7227,NA,CG34227
NOG84127,4,Ponginae,FBpp0075224,7227,NA,CG4982
NOG25003,4,Ponginae,FBpp0111447,7227,NA,Vml
NOG239427,4,Ponginae,FBpp0080350,7227,NA,CG13244
NOG84897,4,Ponginae,FBpp0291698,7227,NA,CG17159
NOG87434,4,Ponginae,FBpp0079277,7227,NA,CG31898
NOG88386,4,Ponginae,FBpp0072147,7227,NA,CG4763
NOG114308,4,Ponginae,FBpp0111331,7227,NA,CG34223
NOG20563,4,Ponginae,FBpp0084430,7227,NA,TwdlP
NOG237260,4,Ponginae,FBpp0084257,7227,NA,CG5079
NOG239426,4,Ponginae,FBpp0100040,7227,NA,Acp53C14c
NOG85278,4,Ponginae,FBpp0293172,7227,NA,CG43050
NOG245420,4,Ponginae,FBpp0074352,7227,NA,CG6023
NOG85042,4,Ponginae,FBpp0289114,7227,NA,CG34264
NOG98373,4,Ponginae,FBpp0087208,7227,NA,CG13227
NOG87397,4,Ponginae,FBpp0297730,7227,NA,CG43290
NOG84134,4,Ponginae,FBpp0111269,7227,NA,CG34163
NOG257364,4,Ponginae,FBpp0078228,7227,NA,CG32459
NOG92956,4,Ponginae,FBpp0293189,7227,NA,CG43063
NOG230459,4,Ponginae,FBpp0289471,7227,NA,CG42455
NOG38950,4,Ponginae,FBpp0292866,7227,NA,CG42837
NOG270226,4,Ponginae,FBpp0075795,7227,NA,Muc68E
NOG90856,4,Ponginae,FBpp0288717,7227,NA,CG8229
NOG09707,4,Ponginae,FBpp0076002,7227,NA,CG6409
KOG3474,4,Ponginae,FBpp0289862,7227,NA,CG42503
NOG255757,5,Hylobatidae,FBpp0081694,7227,NA,Gr85a
NOG281600,5,Hylobatidae,FBpp0084687,7227,NA,CG14062
NOG87222,5,Hylobatidae,FBpp0083182,7227,NA,CG15025
NOG257362,5,Hylobatidae,FBpp0087295,7227,NA,Obp47a
NOG268666,5,Hylobatidae,FBpp0084657,7227,NA,Or98b
NOG83517,5,Hylobatidae,FBpp0271910,7227,NA,CG8620
NOG83965,5,Hylobatidae,FBpp0072118,7227,NA,Orcokinin
NOG84202,5,Hylobatidae,FBpp0074098,7227,NA,CG32572
NOG84129,5,Hylobatidae,FBpp0073395,7227,NA,Gr10b
NOG84649,5,Hylobatidae,FBpp0075384,7227,NA,CG13463
NOG239429,5,Hylobatidae,FBpp0297769,7227,NA,CG43330
NOG239429,5,Hylobatidae,FBpp0297770,7227,NA,CG43331
NOG87688,5,Hylobatidae,FBpp0076299,7227,NA,Cp15
NOG282366,5,Hylobatidae,FBpp0074163,7227,NA,CG5070
NOG83831,5,Hylobatidae,FBpp0074832,7227,NA,NijB
NOG238659,5,Hylobatidae,FBpp0075078,7227,NA,CG13031
NOG110318,5,Hylobatidae,FBpp0288803,7227,NA,CG15086
NOG44133,5,Hylobatidae,FBpp0099438,7227,NA,CG34027
NOG83787,5,Hylobatidae,FBpp0074427,7227,NA,bnb
NOG252950,5,Hylobatidae,FBpp0082884,7227,NA,CG14330
NOG83847,5,Hylobatidae,FBpp0292464,7227,NA,CG42769
NOG81840,5,Hylobatidae,FBpp0070628,7227,NA,CG15577
NOG109875,5,Hylobatidae,FBpp0111684,7227,NA,CG13177
NOG85702,5,Hylobatidae,FBpp0082696,7227,NA,CG5478
NOG250191,5,Hylobatidae,FBpp0302857,7227,NA,CG42266
NOG281283,5,Hylobatidae,FBpp0075799,7227,NA,CG5883
NOG282572,5,Hylobatidae,FBpp0304577,7227,NA,CG11816
NOG281264,5,Hylobatidae,FBpp0304362,7227,NA,CG11131
NOG133142,5,Hylobatidae,FBpp0289637,7227,NA,CG34043
NOG84048,5,Hylobatidae,FBpp0083037,7227,NA,CG7208
NOG83680,5,Hylobatidae,FBpp0074470,7227,NA,Obp18a
NOG240187,5,Hylobatidae,FBpp0289858,7227,NA,CG33655
NOG133191,5,Hylobatidae,FBpp0302980,7227,NA,CG16743
NOG83397,5,Hylobatidae,FBpp0111312,7227,NA,CG34204
NOG130612,5,Hylobatidae,FBpp0070529,7227,NA,CG14421
NOG91777,5,Hylobatidae,FBpp0078492,7227,NA,laf
NOG84219,5,Hylobatidae,FBpp0079288,7227,NA,CG31897
NOG85105,5,Hylobatidae,FBpp0297221,7227,NA,CG43206
NOG84402,5,Hylobatidae,FBpp0305734,7227,NA,Lcp2
NOG133199,5,Hylobatidae,FBpp0303817,7227,NA,CG13722
NOG276059,5,Hylobatidae,FBpp0290077,7227,NA,CG42525
NOG281986,6,Cercopithecoidea,FBpp0086592,7227,NA,CG10209
NOG83396,6,Cercopithecoidea,FBpp0084274,7227,NA,CG5039
NOG104512,6,Cercopithecoidea,FBpp0081422,7227,NA,CG33189
NOG282135,6,Cercopithecoidea,FBpp0073614,7227,NA,CG15756
NOG255761,6,Cercopithecoidea,FBpp0072647,7227,NA,CG12011
NOG250186,6,Cercopithecoidea,FBpp0080574,7227,NA,CG5674
NOG257334,6,Cercopithecoidea,FBpp0075128,7227,NA,Nplp3
NOG135410,6,Cercopithecoidea,FBpp0086563,7227,NA,CG10139
NOG72636,6,Cercopithecoidea,FBpp0078236,7227,NA,CG1077
NOG84634,6,Cercopithecoidea,FBpp0288409,7227,NA,CG13622
NOG282188,6,Cercopithecoidea,FBpp0082869,7227,NA,CG3995
NOG84999,6,Cercopithecoidea,FBpp0080841,7227,NA,Hf
NOG88481,6,Cercopithecoidea,FBpp0078915,7227,NA,CG13983
NOG73833,6,Cercopithecoidea,FBpp0082262,7227,NA,CG9269
NOG113213,6,Cercopithecoidea,FBpp0073685,7227,NA,CG11068
NOG87758,6,Cercopithecoidea,FBpp0288840,7227,NA,nullo
NOG92715,6,Cercopithecoidea,FBpp0075588,7227,NA,CG10140
NOG82240,6,Cercopithecoidea,FBpp0070632,7227,NA,CG15571
NOG84662,6,Cercopithecoidea,FBpp0081392,7227,NA,CG8136
NOG248741,6,Cercopithecoidea,FBpp0294051,7227,NA,CG15721
NOG85918,6,Cercopithecoidea,FBpp0075924,7227,NA,CG14147
NOG257359,6,Cercopithecoidea,FBpp0079881,7227,NA,CG14947
NOG97246,6,Cercopithecoidea,FBpp0074172,7227,NA,CG10597
NOG84787,6,Cercopithecoidea,FBpp0302699,7227,NA,CG43691
NOG30751,6,Cercopithecoidea,FBpp0073569,7227,NA,CG12723
NOG257351,6,Cercopithecoidea,FBpp0079512,7227,NA,CG13121
NOG89356,6,Cercopithecoidea,FBpp0112144,7227,NA,CCHa1
NOG267787,6,Cercopithecoidea,FBpp0078355,7227,NA,CG31551
NOG83552,6,Cercopithecoidea,FBpp0082965,7227,NA,CG14317
NOG88470,6,Cercopithecoidea,FBpp0080907,7227,NA,CG17570
NOG257347,6,Cercopithecoidea,FBpp0289112,7227,NA,CG34221
NOG257345,6,Cercopithecoidea,FBpp0082710,7227,NA,CG31287
NOG281585,6,Cercopithecoidea,FBpp0075725,7227,NA,CG11560
NOG257357,6,Cercopithecoidea,FBpp0070035,7227,NA,CG12655
NOG87374,6,Cercopithecoidea,FBpp0070625,7227,NA,CG15579
NOG87442,6,Cercopithecoidea,FBpp0082582,7227,NA,CG14864
NOG283151,6,Cercopithecoidea,FBpp0075589,7227,NA,CG10154
NOG257337,6,Cercopithecoidea,FBpp0085665,7227,NA,CG18367
NOG240193,6,Cercopithecoidea,FBpp0077787,7227,NA,CG11555
NOG281217,6,Cercopithecoidea,FBpp0072241,7227,NA,Cpr60D
NOG240184,6,Cercopithecoidea,FBpp0084838,7227,NA,CG7567
NOG240184,6,Cercopithecoidea,FBpp0289453,7227,NA,CG34005
NOG257371,6,Cercopithecoidea,FBpp0071928,7227,NA,CG13557
NOG84453,6,Cercopithecoidea,FBpp0271911,7227,NA,CG14829
NOG281817,6,Cercopithecoidea,FBpp0087271,7227,NA,CG18336
NOG280169,6,Cercopithecoidea,FBpp0087287,7227,NA,Listericin
NOG83236,6,Cercopithecoidea,FBpp0080518,7227,NA,CG31750
NOG83236,6,Cercopithecoidea,FBpp0088019,7227,NA,Gr43b
NOG88364,6,Cercopithecoidea,FBpp0080108,7227,NA,CG31813
NOG230458,6,Cercopithecoidea,FBpp0073838,7227,NA,CG9106
NOG245445,6,Cercopithecoidea,FBpp0300929,7227,NA,CG13488
NOG244394,6,Cercopithecoidea,FBpp0078289,7227,NA,glob3
NOG83234,6,Cercopithecoidea,FBpp0288817,7227,NA,CG13026
NOG114217,6,Cercopithecoidea,FBpp0080837,7227,NA,CG16772
NOG82229,6,Cercopithecoidea,FBpp0075472,7227,NA,CG3868
NOG82645,6,Cercopithecoidea,FBpp0085114,7227,NA,CG15549
NOG84349,6,Cercopithecoidea,FBpp0086632,7227,NA,CG33468
NOG84349,6,Cercopithecoidea,FBpp0290949,7227,NA,CG12868
NOG88286,6,Cercopithecoidea,FBpp0302873,7227,NA,CG16825
NOG85290,6,Cercopithecoidea,FBpp0082651,7227,NA,CG5623
NOG87301,6,Cercopithecoidea,FBpp0075009,7227,NA,CG13725
NOG81963,6,Cercopithecoidea,FBpp0289133,7227,NA,CG42336
NOG84830,6,Cercopithecoidea,FBpp0073794,7227,NA,CG14406
NOG92449,6,Cercopithecoidea,FBpp0080936,7227,NA,CG17470
NOG281418,6,Cercopithecoidea,FBpp0077493,7227,NA,Nplp4
NOG272091,6,Cercopithecoidea,FBpp0084981,7227,NA,CG9682
NOG88353,6,Cercopithecoidea,FBpp0079733,7227,NA,CG12517
NOG84490,6,Cercopithecoidea,FBpp0086325,7227,NA,CG30324
NOG257370,6,Cercopithecoidea,FBpp0288843,7227,NA,CG15109
NOG84850,6,Cercopithecoidea,FBpp0076009,7227,NA,CG14151
