cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG97346,1,0.9743,6.316,1.34e-10,1.1e-6,Caenorhabditis,C44C1.6,6239,C44C1.6
NOG78202,1,0.9743,6.316,1.34e-10,1.11e-6,Caenorhabditis,C15C8.8,6239,C15C8.8
NOG97602,1,0.9743,6.312,1.38e-10,1.13e-6,Caenorhabditis,C44C11.6,6239,C44C11.6
NOG231411,1,0.9544,6.308,1.41e-10,1.16e-6,Caenorhabditis,M163.7,6239,M163.7
NOG236918,1,0.9384,6.308,1.41e-10,1.16e-6,Caenorhabditis,ZK856.16,6239,ZK856.16
NOG96455,1,0.9743,6.301,1.48e-10,1.22e-6,Caenorhabditis,C18G1.7,6239,C18G1.7
NOG97846,1,0.9743,6.3,1.49e-10,1.22e-6,Caenorhabditis,T28D9.12,6239,T28D9.12
NOG78213,1,0.9743,6.299,1.5e-10,1.23e-6,Caenorhabditis,Y26D4A.21,6239,Y26D4A.21
NOG78213,1,0.9743,6.299,1.5e-10,1.23e-6,Caenorhabditis,Y40C7B.4,6239,Y40C7B.4
NOG96208,1,0.9384,6.299,1.5e-10,1.24e-6,Caenorhabditis,T01B6.4,6239,T01B6.4
NOG96060,1,0.9384,6.298,1.51e-10,1.24e-6,Caenorhabditis,Y71G12B.33,6239,Y71G12B.33
NOG94777,1,0.9384,6.296,1.53e-10,1.26e-6,Caenorhabditis,F10E9.1,6239,F10E9.1
NOG97866,1,0.9384,6.295,1.53e-10,1.26e-6,Caenorhabditis,Y66D12A.19,6239,Y66D12A.19
NOG108935,1,0.9743,6.295,1.54e-10,1.26e-6,Caenorhabditis,F11C1.10,6239,F11C1.10
NOG78052,1,0.9743,6.29,1.59e-10,1.31e-6,Caenorhabditis,K04C2.8,6239,K04C2.8
NOG95731,1,0.9384,6.288,1.61e-10,1.32e-6,Caenorhabditis,T21E8.6,6239,T21E8.6
NOG93990,1,0.9544,6.288,1.61e-10,1.32e-6,Caenorhabditis,B0238.8.1,6239,srt-69
NOG97783,1,0.9743,6.284,1.65e-10,1.36e-6,Caenorhabditis,F15B9.11,6239,F15B9.11
NOG86593,1,0.9384,6.283,1.66e-10,1.36e-6,Caenorhabditis,F42G8.9,6239,F42G8.9
NOG253752,1,0.9544,6.281,1.68e-10,1.38e-6,Caenorhabditis,C35B1.3,6239,C35B1.3
NOG253752,1,0.9544,6.281,1.68e-10,1.38e-6,Caenorhabditis,F49F1.2,6239,F49F1.2
NOG97803,1,0.9743,6.28,1.69e-10,1.39e-6,Caenorhabditis,F20A1.8,6239,F20A1.8
NOG267582,1,0.9384,6.279,1.7e-10,1.4e-6,Caenorhabditis,F52G2.3,6239,F52G2.3
NOG95793,1,0.9544,6.275,1.75e-10,1.44e-6,Caenorhabditis,ZK856.4b,6239,ZK856.4
NOG96507,1,0.9743,6.275,1.75e-10,1.44e-6,Caenorhabditis,F58H1.2,6239,F58H1.2
NOG132800,1,0.9743,6.273,1.77e-10,1.45e-6,Caenorhabditis,Y48G1BR.1,6239,Y48G1BR.1
NOG283849,1,0.9544,6.273,1.77e-10,1.46e-6,Caenorhabditis,B0310.3,6239,B0310.3
NOG236024,1,0.9544,6.271,1.8e-10,1.48e-6,Caenorhabditis,Y54G2A.57,6239,Y54G2A.57
NOG88863,1,0.9254,6.27,1.81e-10,1.49e-6,Caenorhabditis,T20F10.2a,6239,T20F10.2
NOG97831,1,0.9743,6.27,1.81e-10,1.49e-6,Caenorhabditis,F07C3.9,6239,F07C3.9
NOG97741,1,0.9743,6.268,1.83e-10,1.5e-6,Caenorhabditis,Y66A7A.9,6239,Y66A7A.9
NOG97258,1,0.9743,6.268,1.83e-10,1.51e-6,Caenorhabditis,C01G5.25,6239,C01G5.25
NOG97751,1,0.9743,6.267,1.84e-10,1.52e-6,Caenorhabditis,Y58A7A.2,6239,Y58A7A.2
NOG97279,1,1,6.267,1.84e-10,1.52e-6,Caenorhabditis,F16H6.10,6239,F16H6.10
NOG97279,1,1,6.267,1.84e-10,1.52e-6,Caenorhabditis,F57G4.11,6239,F57G4.11
NOG97279,1,1,6.267,1.84e-10,1.52e-6,Caenorhabditis,R10E8.8.2,6239,R10E8.8
NOG97279,1,1,6.267,1.84e-10,1.52e-6,Caenorhabditis,Y6G8.5a,6239,Y6G8.5
NOG94602,1,0.9544,6.265,1.86e-10,1.53e-6,Caenorhabditis,B0001.3a,6239,B0001.3
NOG231572,1,0.9544,6.265,1.87e-10,1.54e-6,Caenorhabditis,F54C1.8,6239,F54C1.8
NOG231572,1,0.9544,6.265,1.87e-10,1.54e-6,Caenorhabditis,F59C6.3,6239,F59C6.3
NOG69360,1,0.9743,6.265,1.87e-10,1.54e-6,Caenorhabditis,C08E3.1,6239,C08E3.1
NOG69360,1,0.9743,6.265,1.87e-10,1.54e-6,Caenorhabditis,C08E3.13,6239,C08E3.13
NOG69360,1,0.9743,6.265,1.87e-10,1.54e-6,Caenorhabditis,Y105C5A.12,6239,Y105C5A.12
NOG69360,1,0.9743,6.265,1.87e-10,1.54e-6,Caenorhabditis,Y105C5A.13a,6239,Y105C5A.13
NOG69360,1,0.9743,6.265,1.87e-10,1.54e-6,Caenorhabditis,Y105C5A.9,6239,Y105C5A.9
NOG94029,1,0.9254,6.264,1.87e-10,1.54e-6,Caenorhabditis,B0491.6b,6239,B0491.6
NOG97518,1,0.9743,6.264,1.88e-10,1.55e-6,Caenorhabditis,C01G10.17,6239,C01G10.17
NOG97197,1,0.9544,6.263,1.89e-10,1.55e-6,Caenorhabditis,ZK697.3,6239,ZK697.3
NOG267606,1,0.9544,6.262,1.9e-10,1.56e-6,Caenorhabditis,Y47G6A.14,6239,Y47G6A.14
NOG97259,1,0.9743,6.261,1.91e-10,1.57e-6,Caenorhabditis,F57B10.14,6239,F57B10.14
NOG95064,1,0.9544,6.261,1.91e-10,1.57e-6,Caenorhabditis,C07G1.6,6239,C07G1.6
NOG92273,1,0.9384,6.261,1.91e-10,1.57e-6,Caenorhabditis,F58A3.3,6239,F58A3.3
NOG283846,1,0.9384,6.261,1.92e-10,1.58e-6,Caenorhabditis,F37B4.8,6239,srw-4
NOG97376,1,0.9743,6.26,1.92e-10,1.58e-6,Caenorhabditis,T03F6.10.1,6239,T03F6.10
NOG77947,1,0.9544,6.26,1.92e-10,1.58e-6,Caenorhabditis,R07E5.17,6239,R07E5.17
NOG96667,1,0.9743,6.26,1.93e-10,1.59e-6,Caenorhabditis,R04A9.6,6239,R04A9.6
NOG97888,1,0.9743,6.256,1.98e-10,1.63e-6,Caenorhabditis,H25K10.7a,6239,srw-61
NOG97888,1,0.9743,6.256,1.98e-10,1.63e-6,Caenorhabditis,T05A6.6,6239,srw-62
NOG97888,1,0.9743,6.256,1.98e-10,1.63e-6,Caenorhabditis,T11F1.1,6239,srw-60
NOG97888,1,0.9743,6.256,1.98e-10,1.63e-6,Caenorhabditis,Y37A1B.10,6239,srw-63
NOG95102,1,0.9384,6.256,1.98e-10,1.63e-6,Caenorhabditis,Y51H7C.10,6239,Y51H7C.10
NOG262291,1,0.9743,6.256,1.98e-10,1.63e-6,Caenorhabditis,B0047.3,6239,bath-24
NOG247589,1,0.9743,6.254,2e-10,1.65e-6,Caenorhabditis,F46A8.6,6239,F46A8.6
NOG247589,1,0.9743,6.254,2e-10,1.65e-6,Caenorhabditis,F49F1.12,6239,F49F1.12
NOG247589,1,0.9743,6.254,2e-10,1.65e-6,Caenorhabditis,Y50E8A.10,6239,Y50E8A.10
NOG284258,1,0.9743,6.251,2.04e-10,1.68e-6,Caenorhabditis,Y53H1B.4,6239,Y53H1B.4
NOG136357,1,0.9743,6.251,2.04e-10,1.68e-6,Caenorhabditis,F09G8.9,6239,mps-4
NOG96172,1,0.9544,6.251,2.04e-10,1.68e-6,Caenorhabditis,C50B6.1,6239,C50B6.1
NOG234319,1,0.9544,6.249,2.07e-10,1.7e-6,Caenorhabditis,C18D11.6,6239,C18D11.6
NOG234319,1,0.9544,6.249,2.07e-10,1.7e-6,Caenorhabditis,C18D11.9,6239,C18D11.9
NOG94619,1,0.9384,6.247,2.09e-10,1.72e-6,Caenorhabditis,F13G11.3,6239,F13G11.3
NOG96245,1,0.9544,6.246,2.1e-10,1.73e-6,Caenorhabditis,F44E2.2c,6239,retr-1
NOG283774,1,0.9544,6.245,2.12e-10,1.74e-6,Caenorhabditis,F45E1.2,6239,F45E1.2
NOG239882,1,0.9544,6.244,2.13e-10,1.75e-6,Caenorhabditis,F13E9.6.1,6239,sdz-13
NOG267578,1,0.9384,6.243,2.14e-10,1.76e-6,Caenorhabditis,ZK1193.2,6239,ZK1193.2
NOG130590,1,0.9743,6.243,2.15e-10,1.77e-6,Caenorhabditis,F22H10.3.2,6239,F22H10.3
NOG284013,1,0.9384,6.241,2.17e-10,1.78e-6,Caenorhabditis,F54H12.5,6239,F54H12.5
NOG132742,1,0.9384,6.241,2.18e-10,1.79e-6,Caenorhabditis,F49C12.7b,6239,F49C12.7
NOG230094,1,0.9743,6.24,2.18e-10,1.8e-6,Caenorhabditis,F41E6.15,6239,F41E6.15
NOG249618,1,0.9743,6.24,2.19e-10,1.8e-6,Caenorhabditis,C16D2.3,6239,C16D2.3
NOG104681,1,0.9254,6.239,2.2e-10,1.81e-6,Caenorhabditis,C10A4.10,6239,C10A4.10
NOG96030,1,0.9254,6.238,2.21e-10,1.82e-6,Caenorhabditis,C15C7.4,6239,C15C7.4
NOG82015,1,0.9743,6.237,2.23e-10,1.83e-6,Caenorhabditis,F07C4.10,6239,F07C4.10
NOG82015,1,0.9743,6.237,2.23e-10,1.83e-6,Caenorhabditis,F07C4.11,6239,F07C4.11
NOG94193,1,0.9254,6.236,2.25e-10,1.85e-6,Caenorhabditis,C28C12.3,6239,C28C12.3
NOG94193,1,0.9254,6.236,2.25e-10,1.85e-6,Caenorhabditis,M7.9,6239,M7.9
NOG283097,1,0.9743,6.235,2.26e-10,1.86e-6,Caenorhabditis,W06D11.1,6239,W06D11.1
NOG247587,1,0.9544,6.234,2.27e-10,1.87e-6,Caenorhabditis,R11D1.12a,6239,R11D1.12
NOG237205,1,0.9384,6.234,2.28e-10,1.87e-6,Caenorhabditis,F55D12.6,6239,F55D12.6
NOG284286,1,0.9743,6.232,2.31e-10,1.9e-6,Caenorhabditis,C53D5.3,6239,C53D5.3
NOG76318,1,0.9254,6.23,2.34e-10,1.92e-6,Caenorhabditis,T05C1.1,6239,T05C1.1
NOG283948,1,0.9743,6.227,2.38e-10,1.96e-6,Caenorhabditis,F53F1.10,6239,srd-18
NOG283948,1,0.9743,6.227,2.38e-10,1.96e-6,Caenorhabditis,F53F1.11,6239,srd-19
NOG283948,1,0.9743,6.227,2.38e-10,1.96e-6,Caenorhabditis,Y38A10A.1,6239,srd-20
NOG95949,1,0.9544,6.224,2.43e-10,2e-6,Caenorhabditis,Y52B11B.1,6239,Y52B11B.1
NOG97736,1,0.9743,6.223,2.43e-10,2e-6,Caenorhabditis,T28F12.1,6239,T28F12.1
NOG255631,1,0.9544,6.223,2.44e-10,2.01e-6,Caenorhabditis,C26C6.10,6239,C26C6.10
NOG97373,1,0.9743,6.222,2.45e-10,2.02e-6,Caenorhabditis,Y60A3A.23,6239,Y60A3A.23
NOG95820,1,0.9544,6.221,2.47e-10,2.04e-6,Caenorhabditis,C17D12.5,6239,C17D12.5
NOG244293,1,0.9743,6.22,2.48e-10,2.04e-6,Caenorhabditis,F42C5.3,6239,F42C5.3
NOG114728,1,0.9384,6.219,2.5e-10,2.05e-6,Caenorhabditis,R53.8,6239,R53.8
NOG96475,1,0.9743,6.219,2.51e-10,2.06e-6,Caenorhabditis,F44A2.7,6239,F44A2.7
NOG283888,1,0.9544,6.219,2.51e-10,2.06e-6,Caenorhabditis,Y8A9A.3,6239,Y8A9A.3
NOG234019,1,0.9254,6.216,2.55e-10,2.1e-6,Caenorhabditis,F52E1.14,6239,F52E1.14
NOG254052,1,0.9544,6.216,2.55e-10,2.1e-6,Caenorhabditis,F09C6.1,6239,F09C6.1
NOG254052,1,0.9544,6.216,2.55e-10,2.1e-6,Caenorhabditis,F40H7.12,6239,F40H7.12
NOG284137,1,0.9743,6.215,2.56e-10,2.11e-6,Caenorhabditis,T02E1.1,6239,spe-12
NOG97632,1,0.9743,6.215,2.56e-10,2.11e-6,Caenorhabditis,T08B2.15.1,6239,T08B2.15
NOG94146,1,0.9384,6.215,2.57e-10,2.12e-6,Caenorhabditis,R07E5.6,6239,R07E5.6
NOG97510,1,0.9743,6.214,2.59e-10,2.13e-6,Caenorhabditis,Y41D4B.14,6239,Y41D4B.14
NOG96917,1,0.9743,6.214,2.59e-10,2.13e-6,Caenorhabditis,B0213.4,6239,nlp-29
NOG96917,1,0.9743,6.214,2.59e-10,2.13e-6,Caenorhabditis,B0213.6,6239,nlp-31
NOG252804,1,0.9544,6.213,2.6e-10,2.14e-6,Caenorhabditis,C51E3.10a,6239,C51E3.10
NOG97683,1,0.9743,6.212,2.6200000000000003e-10,2.15e-6,Caenorhabditis,W04A8.2,6239,W04A8.2
NOG78216,1,1,6.211,2.63e-10,2.16e-6,Caenorhabditis,EGAP4.1,6239,EGAP4.1
NOG78216,1,1,6.211,2.63e-10,2.16e-6,Caenorhabditis,K01A12.4,6239,K01A12.4
NOG78216,1,1,6.211,2.63e-10,2.16e-6,Caenorhabditis,M02D8.6,6239,M02D8.6
NOG284139,1,0.9743,6.211,2.63e-10,2.16e-6,Caenorhabditis,F59A2.2b,6239,F59A2.2
NOG244899,1,0.9384,6.211,2.64e-10,2.17e-6,Caenorhabditis,C34C12.9,6239,C34C12.9
NOG95714,1,0.9544,6.21,2.65e-10,2.18e-6,Caenorhabditis,R02E4.1,6239,R02E4.1
NOG104603,1,0.9743,6.208,2.68e-10,2.2e-6,Caenorhabditis,F26F2.8,6239,F26F2.8
NOG96781,1,0.9743,6.207,2.7e-10,2.22e-6,Caenorhabditis,F34D10.3,6239,F34D10.3
NOG283643,1,0.9544,6.207,2.7e-10,2.22e-6,Caenorhabditis,ZC404.5,6239,srh-28
NOG35346,1,0.9254,6.207,2.7e-10,2.22e-6,Caenorhabditis,Y76A2A.1,6239,tag-164
NOG284282,1,0.9743,6.207,2.71e-10,2.23e-6,Caenorhabditis,Y71F9B.14,6239,Y71F9B.14
NOG239896,1,0.9743,6.204,2.75e-10,2.26e-6,Caenorhabditis,T13F2.4,6239,T13F2.4
NOG284252,1,0.9743,6.204,2.75e-10,2.26e-6,Caenorhabditis,T25G12.1,6239,T25G12.1
NOG95823,1,0.9544,6.204,2.76e-10,2.27e-6,Caenorhabditis,F57C12.3,6239,hlh-19
NOG111644,1,0.9254,6.203,2.76e-10,2.27e-6,Caenorhabditis,Y47G6A.24a,6239,mis-12
NOG250825,1,0.9544,6.203,2.77e-10,2.28e-6,Caenorhabditis,Y38C1BA.1,6239,Y38C1BA.1
NOG97653,1,0.9544,6.202,2.79e-10,2.29e-6,Caenorhabditis,F28C10.4,6239,F28C10.4
NOG94991,1,0.9544,6.199,2.83e-10,2.33e-6,Caenorhabditis,W07G4.7,6239,W07G4.7
NOG233191,1,0.9254,6.199,2.84e-10,2.34e-6,Caenorhabditis,C18A11.5c,6239,xol-1
NOG90536,1,0.9544,6.199,2.84e-10,2.34e-6,Caenorhabditis,D1007.18,6239,D1007.18
NOG96315,1,0.9544,6.198,2.86e-10,2.35e-6,Caenorhabditis,F09E5.13,6239,agt-2
NOG94878,1,0.9254,6.198,2.87e-10,2.36e-6,Caenorhabditis,F49H12.4,6239,F49H12.4
NOG283987,1,0.9384,6.198,2.87e-10,2.36e-6,Caenorhabditis,F12D9.2,6239,F12D9.2
NOG237908,1,0.9254,6.198,2.87e-10,2.36e-6,Caenorhabditis,C54D10.14a,6239,C54D10.14
NOG237908,1,0.9254,6.198,2.87e-10,2.36e-6,Caenorhabditis,C54D10.8a,6239,C54D10.8
NOG237908,1,0.9254,6.198,2.87e-10,2.36e-6,Caenorhabditis,W08A12.4,6239,W08A12.4
NOG96349,1,0.9544,6.197,2.87e-10,2.36e-6,Caenorhabditis,F52D1.2,6239,F52D1.2
NOG254784,1,0.9384,6.197,2.89e-10,2.37e-6,Caenorhabditis,H32K21.1,6239,H32K21.1
NOG95646,1,0.9384,6.195,2.92e-10,2.4e-6,Caenorhabditis,D2096.9,6239,D2096.9
NOG236632,1,0.9743,6.192,2.98e-10,2.45e-6,Caenorhabditis,B0416.11,6239,B0416.11
NOG283908,1,0.9544,6.191,2.98e-10,2.45e-6,Caenorhabditis,F26D11.12,6239,F26D11.12
NOG77926,1,0.9384,6.19,3e-10,2.47e-6,Caenorhabditis,C03G5.14,6239,C03G5.14
NOG244301,1,0.9743,6.19,3.01e-10,2.47e-6,Caenorhabditis,T10B11.7a,6239,T10B11.7
NOG96993,1,0.9743,6.19,3.01e-10,2.47e-6,Caenorhabditis,K09D9.3,6239,K09D9.3
NOG92259,1,0.9254,6.19,3.01e-10,2.47e-6,Caenorhabditis,C14A4.15,6239,srv-2
NOG232392,1,0.9254,6.19,3.01e-10,2.48e-6,Caenorhabditis,F39D8.1a,6239,pqn-36
NOG243288,1,0.9544,6.189,3.02e-10,2.48e-6,Caenorhabditis,C05B5.1,6239,C05B5.1
NOG112248,1,0.9544,6.189,3.03e-10,2.49e-6,Caenorhabditis,ZC317.2,6239,ZC317.2
NOG94442,1,0.9384,6.189,3.03e-10,2.5e-6,Caenorhabditis,F54B8.2,6239,nhr-282
NOG94442,1,0.9384,6.189,3.03e-10,2.5e-6,Caenorhabditis,T26E4.8,6239,nhr-223
NOG94442,1,0.9384,6.189,3.03e-10,2.5e-6,Caenorhabditis,Y32B12B.6,6239,nhr-233
NOG283284,1,0.9384,6.189,3.04e-10,2.5e-6,Caenorhabditis,F17A2.6,6239,srd-41
NOG125734,1,0.9544,6.188,3.04e-10,2.51e-6,Caenorhabditis,F45D3.1,6239,F45D3.1
NOG96128,1,0.9544,6.187,3.07e-10,2.52e-6,Caenorhabditis,C13F10.1a,6239,C13F10.1
NOG94766,1,0.9384,6.186,3.08e-10,2.53e-6,Caenorhabditis,C42C1.9a,6239,C42C1.9
NOG96364,1,0.9743,6.186,3.08e-10,2.53e-6,Caenorhabditis,C45G9.10a,6239,C45G9.10
NOG119066,1,0.9743,6.186,3.09e-10,2.54e-6,Caenorhabditis,Y44A6D.7a,6239,Y44A6D.7
NOG94598,1,0.9384,6.184,3.13e-10,2.57e-6,Caenorhabditis,T10C6.4,6239,srx-44
NOG93118,1,0.9254,6.184,3.13e-10,2.58e-6,Caenorhabditis,C09G5.7,6239,C09G5.7
NOG283944,1,0.9544,6.183,3.14e-10,2.58e-6,Caenorhabditis,C13A2.10,6239,C13A2.10
NOG283944,1,0.9544,6.183,3.14e-10,2.58e-6,Caenorhabditis,C13A2.4.2,6239,C13A2.4
NOG283944,1,0.9544,6.183,3.14e-10,2.58e-6,Caenorhabditis,C13A2.9,6239,C13A2.9
NOG283944,1,0.9544,6.183,3.14e-10,2.58e-6,Caenorhabditis,C33G8.13,6239,C33G8.13
NOG283944,1,0.9544,6.183,3.14e-10,2.58e-6,Caenorhabditis,E03H4.2,6239,E03H4.2
NOG283944,1,0.9544,6.183,3.14e-10,2.58e-6,Caenorhabditis,F07G11.1,6239,F07G11.1
NOG283944,1,0.9544,6.183,3.14e-10,2.58e-6,Caenorhabditis,F07G11.2,6239,F07G11.2
NOG283944,1,0.9544,6.183,3.14e-10,2.58e-6,Caenorhabditis,ZK1025.3.1,6239,ZK1025.3
NOG92590,1,0.9384,6.182,3.16e-10,2.6e-6,Caenorhabditis,C49H3.4,6239,C49H3.4
NOG252198,1,0.9544,6.181,3.19e-10,2.62e-6,Caenorhabditis,W03G9.8,6239,W03G9.8
NOG95853,1,0.9544,6.18,3.21e-10,2.64e-6,Caenorhabditis,F15G9.2,6239,F15G9.2
NOG77944,1,0.9384,6.18,3.21e-10,2.64e-6,Caenorhabditis,C34C6.7a,6239,C34C6.7
NOG283999,1,0.9743,6.179,3.22e-10,2.65e-6,Caenorhabditis,T08G3.6,6239,T08G3.6
NOG283299,1,0.9544,6.179,3.23e-10,2.66e-6,Caenorhabditis,K12D9.9,6239,srw-112
NOG94601,1,0.9254,6.177,3.26e-10,2.68e-6,Caenorhabditis,C34B2.11,6239,C34B2.11
NOG73241,1,0.9254,6.177,3.27e-10,2.69e-6,Caenorhabditis,T05C1.3,6239,T05C1.3
NOG283146,1,0.9384,6.176,3.29e-10,2.71e-6,Caenorhabditis,T10H4.5,6239,srw-16
NOG283146,1,0.9384,6.176,3.29e-10,2.71e-6,Caenorhabditis,T10H4.6,6239,srw-17
NOG283146,1,0.9384,6.176,3.29e-10,2.71e-6,Caenorhabditis,T10H4.8,6239,srw-19
NOG95912,1,0.9384,6.175,3.31e-10,2.72e-6,Caenorhabditis,Y75B8A.44,6239,Y75B8A.44
NOG97307,1,0.9743,6.174,3.33e-10,2.74e-6,Caenorhabditis,C49G9.2,6239,C49G9.2
NOG236634,1,0.9544,6.174,3.34e-10,2.74e-6,Caenorhabditis,K04A8.9,6239,spp-19
NOG92644,1,0.9384,6.173,3.35e-10,2.75e-6,Caenorhabditis,B0496.1,6239,B0496.1
NOG92644,1,0.9384,6.173,3.35e-10,2.75e-6,Caenorhabditis,B0496.2,6239,B0496.2
NOG92644,1,0.9384,6.173,3.35e-10,2.75e-6,Caenorhabditis,R13A1.3,6239,R13A1.3
NOG97323,1,0.9743,6.173,3.35e-10,2.76e-6,Caenorhabditis,Y73F8A.10,6239,Y73F8A.10
NOG95093,1,0.9254,6.173,3.35e-10,2.76e-6,Caenorhabditis,T23E7.5,6239,T23E7.5
NOG92616,1,0.9384,6.173,3.35e-10,2.76e-6,Caenorhabditis,F18E9.8,6239,F18E9.8
NOG283952,1,0.9743,6.173,3.36e-10,2.76e-6,Caenorhabditis,C18F10.4,6239,srg-1
NOG242055,1,0.9544,6.172,3.37e-10,2.77e-6,Caenorhabditis,T11B7.5,6239,T11B7.5
NOG231568,1,0.9544,6.171,3.4e-10,2.8e-6,Caenorhabditis,F27D9.12,6239,F27D9.12
