cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG272853,1,0.9517,7.996,6.43e-16,4.75e-12,Rattus,ENSRNOP00000067888,10116,ENSRNOG00000043413
NOG282728,1,0.9701,7.989,6.82e-16,5.04e-12,Rattus,ENSRNOP00000064009,10116,ENSRNOG00000049707
NOG245500,1,0.8645,7.972,7.8e-16,5.77e-12,Rattus,ENSRNOP00000064675,10116,ENSRNOG00000047852
NOG277344,1,0.9506,7.945,9.75e-16,7.2e-12,Rattus,ENSRNOP00000053971,10116,ENSRNOG00000037663
NOG277323,1,0.8652,7.941,1e-15,7.42e-12,Rattus,ENSRNOP00000063677,10116,Trbv19
NOG31680,1,0.8707,7.916,1.22e-15,9.04e-12,Rattus,ENSRNOP00000065495,10116,ENSRNOG00000047424
NOG284264,1,0.909,7.912,1.27e-15,9.38e-12,Rattus,ENSRNOP00000066127,10116,ENSRNOG00000048407
NOG95474,1,0.9542,7.89,1.51e-15,1.12e-11,Rattus,ENSRNOP00000039518,10116,ENSRNOG00000020163
NOG95474,1,0.9542,7.89,1.51e-15,1.12e-11,Rattus,ENSRNOP00000063635,10116,ENSRNOG00000047548
NOG97990,1,0.9359,7.885,1.57e-15,1.16e-11,Rattus,ENSRNOP00000042748,10116,LOC500845
NOG97990,1,0.9359,7.885,1.57e-15,1.16e-11,Rattus,ENSRNOP00000064151,10116,ENSRNOG00000042176
NOG97990,1,0.9359,7.885,1.57e-15,1.16e-11,Rattus,ENSRNOP00000066097,10116,ENSRNOG00000046164
NOG91327,1,0.9314,7.877,1.68e-15,1.24e-11,Rattus,ENSRNOP00000057532,10116,Defb49
NOG271977,1,0.8214,7.873,1.73e-15,1.28e-11,Rattus,ENSRNOP00000064232,10116,ENSRNOG00000048184
NOG271977,1,0.8214,7.873,1.73e-15,1.28e-11,Rattus,ENSRNOP00000067161,10116,ENSRNOG00000046828
NOG271977,1,0.8214,7.873,1.73e-15,1.28e-11,Rattus,ENSRNOP00000067776,10116,ENSRNOG00000046600
NOG232074,1,0.9915,7.852,2.05e-15,1.51e-11,Rattus,ENSRNOP00000033377,10116,ENSRNOG00000022006
NOG43102,1,0.9602,7.836,2.33e-15,1.72e-11,Rattus,ENSRNOP00000064595,10116,ENSRNOG00000046555
NOG31308,1,0.9403,7.819,2.66e-15,1.97e-11,Rattus,ENSRNOP00000065638,10116,ENSRNOG00000049678
NOG34859,1,0.8435,7.814,2.78e-15,2.06e-11,Rattus,ENSRNOP00000062208,10116,ENSRNOG00000042773
NOG236014,1,0.8384,7.77,3.94e-15,2.9099999999999998e-11,Rattus,ENSRNOP00000032105,10116,ENSRNOG00000022163
NOG74164,1,0.8349,7.751,4.57e-15,3.37e-11,Rattus,ENSRNOP00000038663,10116,ENSRNOG00000028231
NOG44905,1,0.9441,7.729,5.43e-15,4.01e-11,Rattus,ENSRNOP00000064448,10116,ENSRNOG00000047603
NOG89069,1,0.8783,7.673,8.4e-15,6.21e-11,Rattus,ENSRNOP00000044767,10116,ENSRNOG00000031681
NOG33657,1,0.8219,7.584,1.67e-14,1.24e-10,Rattus,ENSRNOP00000063980,10116,ENSRNOG00000049550
NOG270226,1,0.8355,7.569,1.88e-14,1.39e-10,Rattus,ENSRNOP00000067601,10116,ENSRNOG00000049337
NOG90811,1,0.8721,7.548,2.22e-14,1.64e-10,Rattus,ENSRNOP00000002669,10116,Smr3a
NOG90125,1,0.801,7.523,2.67e-14,1.97e-10,Rattus,ENSRNOP00000056965,10116,ENSRNOG00000042020
NOG132812,1,0.9023,7.461,4.3e-14,3.18e-10,Rattus,ENSRNOP00000064508,10116,ENSRNOG00000046059
NOG132812,1,0.9023,7.461,4.3e-14,3.18e-10,Rattus,ENSRNOP00000065445,10116,ENSRNOG00000048890
NOG258306,1,0.814,7.389,7.41e-14,5.48e-10,Rattus,ENSRNOP00000017401,10116,Map7
NOG86812,1,0.7811,7.373,8.34e-14,6.17e-10,Rattus,ENSRNOP00000055609,10116,ENSRNOG00000038559
NOG29710,1,0.758,7.353,9.68e-14,7.15e-10,Rattus,ENSRNOP00000065755,10116,Gm17555
NOG27021,1,0.7404,7.283,1.63e-13,1.21e-9,Rattus,ENSRNOP00000059518,10116,Prr21
NOG271156,1,0.7183,7.252,2.05e-13,1.52e-9,Rattus,ENSRNOP00000042841,10116,rCG_65931
NOG17101,1,0.7584,7.179,3.52e-13,2.6e-9,Rattus,ENSRNOP00000066644,10116,Igkc
NOG34342,1,0.6693,7.112,5.71e-13,4.22e-9,Rattus,ENSRNOP00000060086,10116,Gm1043
NOG270380,1,0.7337,6.99,1.37e-12,1.01e-8,Rattus,ENSRNOP00000007255,10116,Sdc2
NOG33207,1,0.715,6.954,1.78e-12,1.32e-8,Rattus,ENSRNOP00000055681,10116,ENSRNOG00000038598
NOG56051,1,0.6701,6.663,1.34e-11,9.92e-8,Rattus,ENSRNOP00000056267,10116,ENSRNOG00000038931
NOG25843,1,0.6253,6.663,1.34e-11,9.92e-8,Rattus,ENSRNOP00000015479,10116,ENSRNOG00000011640
NOG276625,1,0.6699,6.509,3.79e-11,2.8e-7,Rattus,ENSRNOP00000046733,10116,Trdv5
NOG24890,1,0.6018,6.488,4.36e-11,3.22e-7,Rattus,ENSRNOP00000037892,10116,Efcab8
NOG269398,1,0.5177,6.174,3.34e-10,2.47e-6,Rattus,ENSRNOP00000065842,10116,ENSRNOG00000047284
NOG270559,1,0.5162,5.823,2.9e-9,2.14e-5,Rattus,ENSRNOP00000065384,10116,ENSRNOG00000049806
NOG08907,1,0.3585,4.345,6.98e-6,0.0516,Rattus,ENSRNOP00000051337,10116,ENSRNOG00000020787
NOG258696,1,0.2114,2.82,0.0024,1,Rattus,ENSRNOP00000065339,10116,ENSRNOG00000048833
NOG255998,2,0.9915,8.404,2.15e-17,1.59e-13,Mus,ENSRNOP00000047337,10116,Defb52
NOG250320,2,0.9501,8.283,5.99e-17,4.43e-13,Mus,ENSRNOP00000067605,10116,Erv3
NOG135353,2,0.9761,8.228,9.52e-17,7.03e-13,Mus,ENSRNOP00000055029,10116,ENSRNOG00000038251
NOG135353,2,0.9761,8.228,9.52e-17,7.03e-13,Mus,ENSRNOP00000064052,10116,ENSRNOG00000050187
NOG135353,2,0.9761,8.228,9.52e-17,7.03e-13,Mus,ENSRNOP00000064687,10116,ENSRNOG00000048883
NOG135353,2,0.9761,8.228,9.52e-17,7.03e-13,Mus,ENSRNOP00000064908,10116,ENSRNOG00000048977
NOG135353,2,0.9761,8.228,9.52e-17,7.03e-13,Mus,ENSRNOP00000065343,10116,ENSRNOG00000046814
NOG135353,2,0.9761,8.228,9.52e-17,7.03e-13,Mus,ENSRNOP00000066434,10116,ENSRNOG00000045915
NOG135353,2,0.9761,8.228,9.52e-17,7.03e-13,Mus,ENSRNOP00000066729,10116,ENSRNOG00000049311
NOG78435,2,0.9431,8.201,1.2e-16,8.84e-13,Mus,ENSRNOP00000059387,10116,Gm7325
NOG62866,2,0.9676,8.144,1.91e-16,1.41e-12,Mus,ENSRNOP00000066813,10116,ENSRNOG00000033214
NOG282256,2,1,8.07,3.5e-16,2.59e-12,Mus,ENSRNOP00000064193,10116,Gm1141
NOG133736,2,0.9761,8.038,4.57e-16,3.38e-12,Mus,ENSRNOP00000045747,10116,RGD1562644
NOG133736,2,0.9761,8.038,4.57e-16,3.38e-12,Mus,ENSRNOP00000046348,10116,ENSRNOG00000033679
NOG133736,2,0.9761,8.038,4.57e-16,3.38e-12,Mus,ENSRNOP00000066089,10116,ENSRNOG00000050915
NOG230311,2,0.9199,8.033,4.74e-16,3.5e-12,Mus,ENSRNOP00000053585,10116,LOC688924
NOG87100,2,0.9454,7.975,7.59e-16,5.61e-12,Mus,ENSRNOP00000061678,10116,Wfdc3
NOG245137,2,0.8894,7.972,7.8e-16,5.77e-12,Mus,ENSRNOP00000058386,10116,LOC680955
NOG245137,2,0.8894,7.972,7.8e-16,5.77e-12,Mus,ENSRNOP00000064777,10116,ENSRNOG00000050818
NOG283550,2,0.9339,7.96,8.57e-16,6.34e-12,Mus,ENSRNOP00000066720,10116,ENSRNOG00000046571
NOG283550,2,0.9339,7.96,8.57e-16,6.34e-12,Mus,ENSRNOP00000067687,10116,ENSRNOG00000049447
NOG97938,2,0.9403,7.956,8.88e-16,6.56e-12,Mus,ENSRNOP00000020690,10116,ENSRNOG00000015367
NOG282581,2,0.8935,7.915,1.23e-15,9.12e-12,Mus,ENSRNOP00000041743,10116,Rmdn2
NOG283024,2,0.9801,7.915,1.24e-15,9.15e-12,Mus,ENSRNOP00000047361,10116,Defal1
NOG90206,2,1,7.911,1.27e-15,9.41e-12,Mus,ENSRNOP00000047963,10116,ENSRNOG00000045810
NOG90206,2,1,7.911,1.27e-15,9.41e-12,Mus,ENSRNOP00000048616,10116,ENSRNOG00000032170
NOG90206,2,1,7.911,1.27e-15,9.41e-12,Mus,ENSRNOP00000053304,10116,ENSRNOG00000049860
NOG246682,2,1,7.895,1.45e-15,1.07e-11,Mus,ENSRNOP00000049089,10116,ENSRNOG00000030677
NOG251151,2,0.9403,7.88,1.64e-15,1.21e-11,Mus,ENSRNOP00000067843,10116,rCG_48559
NOG136678,2,0.9143,7.858,1.96e-15,1.45e-11,Mus,ENSRNOP00000067590,10116,Smim35
NOG248850,2,0.9467,7.798,3.15e-15,2.33e-11,Mus,ENSRNOP00000054843,10116,Defb51
NOG282768,2,0.8982,7.789,3.37e-15,2.49e-11,Mus,ENSRNOP00000062398,10116,Rpl41
NOG88709,2,0.9403,7.754,4.46e-15,3.3e-11,Mus,ENSRNOP00000056865,10116,Gm10644
NOG70371,2,0.9377,7.73,5.36e-15,3.96e-11,Mus,ENSRNOP00000066457,10116,Gm20721
NOG91299,2,0.8517,7.713,6.12e-15,4.52e-11,Mus,ENSRNOP00000056956,10116,Csn1s1
NOG232731,2,0.9934,7.707,6.42e-15,4.75e-11,Mus,ENSRNOP00000063416,10116,Gm17728
NOG282693,2,0.9349,7.697,6.95e-15,5.13e-11,Mus,ENSRNOP00000047428,10116,Wfdc16
NOG233001,2,0.8445,7.674,8.32e-15,6.15e-11,Mus,ENSRNOP00000066423,10116,ENSRNOG00000049218
NOG238705,2,0.9213,7.663,9.11e-15,6.73e-11,Mus,ENSRNOP00000061480,10116,LOC688613
NOG34531,2,0.773,7.655,9.64e-15,7.13e-11,Mus,ENSRNOP00000021328,10116,ENSRNOG00000015847
NOG246654,2,0.8117,7.654,9.75e-15,7.2e-11,Mus,ENSRNOP00000040559,10116,Spag11c
NOG269803,2,0.8865,7.654,9.77e-15,7.22e-11,Mus,ENSRNOP00000005898,10116,Il12b
NOG133672,2,0.8732,7.645,1.05e-14,7.75e-11,Mus,ENSRNOP00000067994,10116,ENSRNOG00000023430
NOG246670,2,0.8378,7.596,1.53e-14,1.13e-10,Mus,ENSRNOP00000057530,10116,Defb18
NOG271621,2,0.7901,7.593,1.57e-14,1.16e-10,Mus,ENSRNOP00000041012,10116,ENSRNOG00000031875
NOG271621,2,0.7901,7.593,1.57e-14,1.16e-10,Mus,ENSRNOP00000045088,10116,ENSRNOG00000037770
NOG271621,2,0.7901,7.593,1.57e-14,1.16e-10,Mus,ENSRNOP00000045787,10116,rCG_65901
NOG271621,2,0.7901,7.593,1.57e-14,1.16e-10,Mus,ENSRNOP00000048798,10116,ENSRNOG00000030481
NOG271621,2,0.7901,7.593,1.57e-14,1.16e-10,Mus,ENSRNOP00000053527,10116,ENSRNOG00000037452
NOG271621,2,0.7901,7.593,1.57e-14,1.16e-10,Mus,ENSRNOP00000065592,10116,ENSRNOG00000046213
NOG271621,2,0.7901,7.593,1.57e-14,1.16e-10,Mus,ENSRNOP00000065987,10116,ENSRNOG00000048762
NOG271621,2,0.7901,7.593,1.57e-14,1.16e-10,Mus,ENSRNOP00000066129,10116,ENSRNOG00000048163
NOG135734,2,0.8157,7.561,2e-14,1.48e-10,Mus,ENSRNOP00000003801,10116,LOC691286
NOG95703,2,0.7952,7.532,2.5e-14,1.85e-10,Mus,ENSRNOP00000053770,10116,RGD1560398
NOG13041,2,0.78,7.528,2.58e-14,1.91e-10,Mus,ENSRNOP00000012604,10116,Spata2
NOG250314,2,0.944,7.515,2.85e-14,2.11e-10,Mus,ENSRNOP00000018420,10116,Semg1
NOG78612,2,0.8417,7.481,3.68e-14,2.72e-10,Mus,ENSRNOP00000039556,10116,ENSRNOG00000030188
NOG281636,2,0.8245,7.47,4.02e-14,2.97e-10,Mus,ENSRNOP00000059897,10116,Olr135
NOG250353,2,0.764,7.467,4.11e-14,3.04e-10,Mus,ENSRNOP00000057419,10116,ENSRNOG00000039592
NOG01628,2,0.8034,7.436,5.18e-14,3.83e-10,Mus,ENSRNOP00000036723,10116,Syne3
NOG76171,2,0.7606,7.371,8.48e-14,6.27e-10,Mus,ENSRNOP00000042521,10116,ATP8
NOG89283,2,0.8606,7.338,1.08e-13,8.02e-10,Mus,ENSRNOP00000052277,10116,Defb19
NOG62717,2,0.7234,7.292,1.53e-13,1.13e-9,Mus,ENSRNOP00000058736,10116,Cebpzos
NOG90057,2,0.8086,7.254,2.02e-13,1.5e-9,Mus,ENSRNOP00000058570,10116,Lcn5
NOG91447,2,0.7111,7.14,4.65e-13,3.44e-9,Mus,ENSRNOP00000052274,10116,Defb25
NOG90158,2,0.7473,7.135,4.85e-13,3.58e-9,Mus,ENSRNOP00000060066,10116,rCG_40975
NOG78633,2,0.7225,6.979,1.49e-12,1.1e-8,Mus,ENSRNOP00000005899,10116,Flywch2
NOG20269,2,0.6358,6.568,2.55e-11,1.88e-7,Mus,ENSRNOP00000058273,10116,ENSRNOG00000047302
NOG23654,2,0.5637,6.161,3.6e-10,2.66e-6,Mus,ENSRNOP00000045645,10116,ND6
NOG21883,2,0.5757,5.927,1.54e-9,1.14e-5,Mus,ENSRNOP00000002941,10116,Nmu
NOG244560,2,0.4898,5.443,2.62e-8,1.94e-4,Mus,ENSRNOP00000056143,10116,LOC500990
COG0838,2,0.4099,5.215,9.19e-8,6.79e-4,Mus,ENSRNOP00000039725,10116,ND3
KOG4669,2,0.427,5.164,1.21e-7,8.93e-4,Mus,ENSRNOP00000042064,10116,ND4L
COG1008,2,0.3011,3.994,3.25e-5,0.24,Mus,ENSRNOP00000043141,10116,ND4
COG0356,2,0.2567,3.261,5.54e-4,1,Mus,ENSRNOP00000049769,10116,ATP6
COG1005,2,0.2257,3.108,9.43e-4,1,Mus,ENSRNOP00000049172,10116,ND1
COG1622,2,0.1979,2.705,0.00342,1,Mus,ENSRNOP00000046414,10116,COX2
COG1845,2,0.1876,2.548,0.00542,1,Mus,ENSRNOP00000051326,10116,COX3
COG1007,2,0.1772,2.44,0.00735,1,Mus,ENSRNOP00000043885,10116,ND2
COG1007,2,0.1772,2.44,0.00735,1,Mus,ENSRNOP00000044573,10116,ND5
COG0843,2,0.1413,2.116,0.0172,1,Mus,ENSRNOP00000039048,10116,COX1
NOG271268,3,0.9476,8.181,1.4e-16,1.04e-12,Cricetidae,ENSRNOP00000039966,10116,Rwdd3
NOG282681,3,0.9929,8.079,3.26e-16,2.41e-12,Cricetidae,ENSRNOP00000028597,10116,Fxyd5
NOG232520,3,0.9725,8.066,3.63e-16,2.68e-12,Cricetidae,ENSRNOP00000065482,10116,LOC683029
NOG232520,3,0.9725,8.066,3.63e-16,2.68e-12,Cricetidae,ENSRNOP00000066445,10116,rCG_43605
NOG280178,3,0.9382,8.046,4.26e-16,3.15e-12,Cricetidae,ENSRNOP00000057190,10116,rCG_22807
NOG280178,3,0.9382,8.046,4.26e-16,3.15e-12,Cricetidae,ENSRNOP00000058806,10116,RGD1304554
NOG39468,3,0.8587,8.044,4.33e-16,3.2e-12,Cricetidae,ENSRNOP00000061615,10116,ENSRNOG00000043249
NOG259408,3,0.8966,8.031,4.83e-16,3.57e-12,Cricetidae,ENSRNOP00000050426,10116,Tmem192
NOG87704,3,0.9208,7.993,6.61e-16,4.88e-12,Cricetidae,ENSRNOP00000060617,10116,RGD1307916
NOG94587,3,0.9531,7.97,7.95e-16,5.87e-12,Cricetidae,ENSRNOP00000034344,10116,Skint10
NOG94587,3,0.9531,7.97,7.95e-16,5.87e-12,Cricetidae,ENSRNOP00000066797,10116,ENSRNOG00000049865
NOG92707,3,0.9645,7.929,1.1e-15,8.14e-12,Cricetidae,ENSRNOP00000067789,10116,ENSRNOG00000050554
NOG284316,3,0.8733,7.871,1.76e-15,1.3e-11,Cricetidae,ENSRNOP00000047295,10116,Cox8c
NOG73443,3,0.8652,7.82,2.64e-15,1.95e-11,Cricetidae,ENSRNOP00000052452,10116,RGD1566320
NOG282567,3,0.8904,7.782,3.56e-15,2.63e-11,Cricetidae,ENSRNOP00000052279,10116,Defb28
NOG42340,3,0.905,7.71,6.27e-15,4.63e-11,Cricetidae,ENSRNOP00000056861,10116,RGD1559536
NOG12716,3,0.9155,7.693,7.18e-15,5.3e-11,Cricetidae,ENSRNOP00000063489,10116,Tnfsf12
NOG102373,3,0.8429,7.685,7.64e-15,5.65e-11,Cricetidae,ENSRNOP00000043387,10116,RT1-T24-4
NOG102373,3,0.8429,7.685,7.64e-15,5.65e-11,Cricetidae,ENSRNOP00000050015,10116,RT1-T24-1
NOG102373,3,0.8429,7.685,7.64e-15,5.65e-11,Cricetidae,ENSRNOP00000058011,10116,ENSRNOG00000000787
NOG102373,3,0.8429,7.685,7.64e-15,5.65e-11,Cricetidae,ENSRNOP00000064880,10116,RT1-T24-3
NOG65472,3,0.9106,7.658,9.45e-15,6.98e-11,Cricetidae,ENSRNOP00000047671,10116,Hmgn5b
NOG65472,3,0.9106,7.658,9.45e-15,6.98e-11,Cricetidae,ENSRNOP00000064623,10116,Hmgn5
NOG281893,3,0.9056,7.607,1.4e-14,1.04e-10,Cricetidae,ENSRNOP00000046729,10116,Olr1073
NOG77251,3,0.8367,7.592,1.57e-14,1.16e-10,Cricetidae,ENSRNOP00000057199,10116,Pate4
NOG273641,3,0.8301,7.5,3.19e-14,2.36e-10,Cricetidae,ENSRNOP00000031864,10116,RGD1560291
NOG273641,3,0.8301,7.5,3.19e-14,2.36e-10,Cricetidae,ENSRNOP00000038641,10116,Nlrp4b
NOG273641,3,0.8301,7.5,3.19e-14,2.36e-10,Cricetidae,ENSRNOP00000046459,10116,Nlrp4
NOG273641,3,0.8301,7.5,3.19e-14,2.36e-10,Cricetidae,ENSRNOP00000047770,10116,ENSRNOG00000015527
NOG273641,3,0.8301,7.5,3.19e-14,2.36e-10,Cricetidae,ENSRNOP00000051298,10116,Nlrp4a
NOG284491,3,0.9056,7.467,4.12e-14,3.04e-10,Cricetidae,ENSRNOP00000020688,10116,Cd52
NOG282438,3,0.8725,7.464,4.2e-14,3.1e-10,Cricetidae,ENSRNOP00000053996,10116,Skint8
NOG274810,3,0.7562,7.407,6.45e-14,4.77e-10,Cricetidae,ENSRNOP00000034877,10116,Olr183
NOG274810,3,0.7562,7.407,6.45e-14,4.77e-10,Cricetidae,ENSRNOP00000039547,10116,Olr181
NOG274810,3,0.7562,7.407,6.45e-14,4.77e-10,Cricetidae,ENSRNOP00000042674,10116,Olr179
NOG279084,3,0.7897,7.389,7.38e-14,5.46e-10,Cricetidae,ENSRNOP00000001963,10116,Ccl26
NOG273017,3,0.7936,7.308,1.36e-13,1e-9,Cricetidae,ENSRNOP00000031175,10116,ENSRNOG00000023054
NOG273017,3,0.7936,7.308,1.36e-13,1e-9,Cricetidae,ENSRNOP00000043233,10116,Skint4
NOG273017,3,0.7936,7.308,1.36e-13,1e-9,Cricetidae,ENSRNOP00000060977,10116,Skint1
NOG85158,3,0.7841,7.249,2.09e-13,1.55e-9,Cricetidae,ENSRNOP00000041815,10116,Olr1581
NOG85158,3,0.7841,7.249,2.09e-13,1.55e-9,Cricetidae,ENSRNOP00000045840,10116,Olr1579
NOG13914,3,0.6817,7.104,6.04e-13,4.46e-9,Cricetidae,ENSRNOP00000031623,10116,Prr18
NOG10957,3,0.5307,5.852,2.43e-9,1.79e-5,Cricetidae,ENSRNOP00000021553,10116,Kazald1
NOG237333,4,0.9926,8.229,9.46e-17,6.99e-13,Spalacidae,ENSRNOP00000012371,10116,Smcp
NOG95199,4,0.9105,8.087,3.05e-16,2.25e-12,Spalacidae,ENSRNOP00000038710,10116,Galp
NOG282764,4,0.8314,8.042,4.42e-16,3.27e-12,Spalacidae,ENSRNOP00000052276,10116,Defb24
NOG59589,4,0.8112,7.859,1.94e-15,1.44e-11,Spalacidae,ENSRNOP00000066517,10116,ENSRNOG00000048986
NOG76369,4,0.8611,7.839,2.27e-15,1.67e-11,Spalacidae,ENSRNOP00000064310,10116,Fam240b
NOG36479,4,0.8623,7.78,3.63e-15,2.68e-11,Spalacidae,ENSRNOP00000034222,10116,RGD1561958
NOG273525,4,0.8861,7.774,3.8e-15,2.81e-11,Spalacidae,ENSRNOP00000000794,10116,Nrbf2
NOG278419,4,0.8515,7.752,4.51e-15,3.33e-11,Spalacidae,ENSRNOP00000037864,10116,Pate-A
NOG278419,4,0.8515,7.752,4.51e-15,3.33e-11,Spalacidae,ENSRNOP00000065416,10116,Pate-f
NOG267981,4,0.8473,7.743,4.84e-15,3.58e-11,Spalacidae,ENSRNOP00000066148,10116,Igsf23
NOG273625,4,0.8801,7.707,6.43e-15,4.75e-11,Spalacidae,ENSRNOP00000050172,10116,Btla
NOG254885,4,0.7809,7.645,1.04e-14,7.72e-11,Spalacidae,ENSRNOP00000022265,10116,RGD1561517
NOG89239,4,0.8555,7.567,1.91e-14,1.41e-10,Spalacidae,ENSRNOP00000060855,10116,LOC290595
NOG75859,4,0.8564,7.541,2.33e-14,1.72e-10,Spalacidae,ENSRNOP00000008840,10116,Cys1
NOG242011,4,0.796,7.455,4.49e-14,3.32e-10,Spalacidae,ENSRNOP00000056838,10116,Trpc5os
NOG265553,4,0.8223,7.428,5.52e-14,4.08e-10,Spalacidae,ENSRNOP00000064162,10116,Olr696
NOG22872,4,0.8075,7.374,8.3e-14,6.14e-10,Spalacidae,ENSRNOP00000025705,10116,Fam89a
NOG272915,4,0.7473,7.366,8.8e-14,6.5e-10,Spalacidae,ENSRNOP00000065707,10116,rCG_30376
NOG16135,4,0.7271,7.257,1.98e-13,1.46e-9,Spalacidae,ENSRNOP00000006300,10116,Tmem158
NOG232518,4,0.7216,7.144,4.54e-13,3.35e-9,Spalacidae,ENSRNOP00000067620,10116,LOC681367
NOG89926,4,0.7589,7.005,1.24e-12,9.15e-9,Spalacidae,ENSRNOP00000061220,10116,LOC691995
NOG09512,4,0.6919,6.972,1.56e-12,1.15e-8,Spalacidae,ENSRNOP00000048851,10116,Wdr78
NOG42570,4,0.6831,6.789,5.63e-12,4.16e-8,Spalacidae,ENSRNOP00000031664,10116,RGD1306995
