cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG54624,1,0.9892,6.339,1.15e-10,8.12e-7,Otomorpha,ENSDARP00000105277,7955,ENSDARG00000088978
NOG54624,1,0.9892,6.339,1.15e-10,8.12e-7,Otomorpha,ENSDARP00000111247,7955,ENSDARG00000087317
NOG278570,1,0.9892,6.335,1.19e-10,8.35e-7,Otomorpha,ENSDARP00000075898,7955,ccl1
NOG232472,1,0.9892,6.333,1.2e-10,8.45e-7,Otomorpha,ENSDARP00000120198,7955,ENSDARG00000092262
NOG232472,1,0.9892,6.333,1.2e-10,8.45e-7,Otomorpha,ENSDARP00000125446,7955,ENSDARG00000096208
NOG232472,1,0.9892,6.333,1.2e-10,8.45e-7,Otomorpha,ENSDARP00000125540,7955,ENSDARG00000095990
NOG276350,1,0.9892,6.331,1.22e-10,8.58e-7,Otomorpha,ENSDARP00000128851,7955,ENSDARG00000097727
NOG44321,1,0.9707,6.331,1.22e-10,8.6e-7,Otomorpha,ENSDARP00000126946,7955,buc2l
NOG278345,1,0.9892,6.33,1.22e-10,8.62e-7,Otomorpha,ENSDARP00000120725,7955,ENSDARG00000070306
NOG278345,1,0.9892,6.33,1.22e-10,8.62e-7,Otomorpha,ENSDARP00000121504,7955,ENSDARG00000070304
NOG278266,1,0.9892,6.329,1.23e-10,8.67e-7,Otomorpha,ENSDARP00000128392,7955,ENSDARG00000097510
NOG65168,1,0.9892,6.329,1.24e-10,8.7e-7,Otomorpha,ENSDARP00000123503,7955,LOC562104
NOG80911,1,0.9892,6.327,1.25e-10,8.81e-7,Otomorpha,ENSDARP00000099406,7955,ENSDARG00000054528
NOG34773,1,0.9707,6.327,1.25e-10,8.82e-7,Otomorpha,ENSDARP00000088396,7955,urp2
NOG278494,1,0.9892,6.324,1.27e-10,8.97e-7,Otomorpha,ENSDARP00000124748,7955,ENSDARG00000095949
NOG279502,1,0.9707,6.324,1.28e-10,9e-7,Otomorpha,ENSDARP00000070638,7955,LOC559807
NOG04171,1,0.8876,6.322,1.29e-10,9.08e-7,Otomorpha,ENSDARP00000097458,7955,RAI1
NOG279505,1,1,6.321,1.3e-10,9.14e-7,Otomorpha,ENSDARP00000126790,7955,ENSDARG00000096574
NOG279505,1,1,6.321,1.3e-10,9.14e-7,Otomorpha,ENSDARP00000127059,7955,ENSDARG00000086301
NOG277672,1,0.9707,6.32,1.3100000000000001e-10,9.19e-7,Otomorpha,ENSDARP00000041769,7955,ccl34b.3
NOG277672,1,0.9707,6.32,1.3100000000000001e-10,9.19e-7,Otomorpha,ENSDARP00000116086,7955,ccl34b.1
NOG67664,1,0.9892,6.317,1.34e-10,9.41e-7,Otomorpha,ENSDARP00000116761,7955,ENSDARG00000094485
NOG269068,1,0.9869,6.316,1.34e-10,9.47e-7,Otomorpha,ENSDARP00000104526,7955,ENSDARG00000087506
NOG269068,1,0.9869,6.316,1.34e-10,9.47e-7,Otomorpha,ENSDARP00000106563,7955,ENSDARG00000088436
NOG269068,1,0.9869,6.316,1.34e-10,9.47e-7,Otomorpha,ENSDARP00000107281,7955,ENSDARG00000091744
NOG269068,1,0.9869,6.316,1.34e-10,9.47e-7,Otomorpha,ENSDARP00000111907,7955,ENSDARG00000088951
NOG36641,1,0.9794,6.311,1.38e-10,9.74e-7,Otomorpha,ENSDARP00000110703,7955,ENSDARG00000088839
NOG276353,1,0.9892,6.311,1.39e-10,9.79e-7,Otomorpha,ENSDARP00000096454,7955,zgc:154125
NOG276353,1,0.9892,6.311,1.39e-10,9.79e-7,Otomorpha,ENSDARP00000127699,7955,LOC570021
NOG26691,1,0.9825,6.31,1.4e-10,9.82e-7,Otomorpha,ENSDARP00000104527,7955,ENSDARG00000090265
NOG26691,1,0.9825,6.31,1.4e-10,9.82e-7,Otomorpha,ENSDARP00000107124,7955,ENSDARG00000091334
NOG26691,1,0.9825,6.31,1.4e-10,9.82e-7,Otomorpha,ENSDARP00000111796,7955,ENSDARG00000087038
NOG232037,1,0.9684,6.309,1.41e-10,9.91e-7,Otomorpha,ENSDARP00000097344,7955,ENSDARG00000058631
NOG72358,1,0.9556,6.307,1.42e-10,1e-6,Otomorpha,ENSDARP00000117857,7955,ENSDARG00000094850
NOG35853,1,0.9871,6.305,1.44e-10,1.01e-6,Otomorpha,ENSDARP00000098871,7955,kiss2
NOG279024,1,0.9892,6.304,1.45e-10,1.02e-6,Otomorpha,ENSDARP00000083791,7955,crb3b
NOG42709,1,0.9966,6.302,1.47e-10,1.04e-6,Otomorpha,ENSDARP00000124596,7955,ENSDARG00000094760
NOG35388,1,0.9641,6.301,1.47e-10,1.04e-6,Otomorpha,ENSDARP00000112862,7955,ENSDARG00000094385
NOG35388,1,0.9641,6.301,1.47e-10,1.04e-6,Otomorpha,ENSDARP00000121197,7955,ENSDARG00000095047
NOG32788,1,0.883,6.301,1.48e-10,1.04e-6,Otomorpha,ENSDARP00000112383,7955,ENSDARG00000060622
NOG282494,1,0.9892,6.301,1.48e-10,1.04e-6,Otomorpha,ENSDARP00000109756,7955,TP53INP2
NOG278842,1,0.9892,6.297,1.51e-10,1.06e-6,Otomorpha,ENSDARP00000017640,7955,her11
NOG59008,1,0.9349,6.295,1.54e-10,1.08e-6,Otomorpha,ENSDARP00000122999,7955,ENSDARG00000094163
NOG279636,1,0.9958,6.295,1.54e-10,1.08e-6,Otomorpha,ENSDARP00000058305,7955,lifrb
NOG34047,1,0.9335,6.295,1.54e-10,1.09e-6,Otomorpha,ENSDARP00000106666,7955,ENSDARG00000089657
NOG66856,1,0.9892,6.292,1.56e-10,1.1e-6,Otomorpha,ENSDARP00000114526,7955,bckdhbl
NOG275834,1,0.9707,6.29,1.59e-10,1.12e-6,Otomorpha,ENSDARP00000111653,7955,ENSDARG00000086874
NOG63923,1,0.9628,6.286,1.63e-10,1.15e-6,Otomorpha,ENSDARP00000123446,7955,ENSDARG00000092730
NOG98022,1,0.9892,6.285,1.64e-10,1.16e-6,Otomorpha,ENSDARP00000124786,7955,ENSDARG00000095783
NOG66164,1,0.9892,6.283,1.66e-10,1.17e-6,Otomorpha,ENSDARP00000125381,7955,ENSDARG00000096195
NOG66164,1,0.9892,6.283,1.66e-10,1.17e-6,Otomorpha,ENSDARP00000125575,7955,ENSDARG00000096015
NOG66164,1,0.9892,6.283,1.66e-10,1.17e-6,Otomorpha,ENSDARP00000126392,7955,ENSDARG00000096448
NOG248779,1,0.9958,6.283,1.67e-10,1.17e-6,Otomorpha,ENSDARP00000129440,7955,LOC793178
NOG258536,1,0.9628,6.281,1.68e-10,1.18e-6,Otomorpha,ENSDARP00000127165,7955,ENSDARG00000088794
NOG271342,1,0.9772,6.28,1.7e-10,1.19e-6,Otomorpha,ENSDARP00000017273,7955,pdzk1ip1l
NOG69242,1,0.9892,6.277,1.72e-10,1.21e-6,Otomorpha,ENSDARP00000115621,7955,mlnl
NOG59664,1,0.9794,6.275,1.75e-10,1.23e-6,Otomorpha,ENSDARP00000107859,7955,ENSDARG00000086518
NOG59664,1,0.9794,6.275,1.75e-10,1.23e-6,Otomorpha,ENSDARP00000129195,7955,ENSDARG00000092505
NOG59664,1,0.9794,6.275,1.75e-10,1.23e-6,Otomorpha,ENSDARP00000129842,7955,ENSDARG00000096904
NOG267890,1,0.9892,6.275,1.75e-10,1.23e-6,Otomorpha,ENSDARP00000107720,7955,ENSDARG00000086813
NOG68780,1,0.9977,6.272,1.78e-10,1.25e-6,Otomorpha,ENSDARP00000129411,7955,LOC795315
NOG133395,1,0.9892,6.271,1.8e-10,1.27e-6,Otomorpha,ENSDARP00000103714,7955,zgc:174862
NOG39925,1,0.9491,6.269,1.82e-10,1.28e-6,Otomorpha,ENSDARP00000004968,7955,lta
NOG76545,1,0.9892,6.268,1.83e-10,1.29e-6,Otomorpha,ENSDARP00000113668,7955,ENSDARG00000092099
NOG278794,1,0.9892,6.266,1.85e-10,1.3e-6,Otomorpha,ENSDARP00000009358,7955,fshb
NOG284330,1,0.9892,6.266,1.86e-10,1.31e-6,Otomorpha,ENSDARP00000126476,7955,ENSDARG00000096463
NOG281109,1,0.9958,6.265,1.87e-10,1.31e-6,Otomorpha,ENSDARP00000097063,7955,LOC555734
NOG91780,1,0.9892,6.265,1.87e-10,1.32e-6,Otomorpha,ENSDARP00000112372,7955,ENSDARG00000086308
NOG272713,1,0.9144,6.264,1.87e-10,1.32e-6,Otomorpha,ENSDARP00000100598,7955,ENSDARG00000077538
NOG267893,1,0.9794,6.26,1.93e-10,1.36e-6,Otomorpha,ENSDARP00000122761,7955,ENSDARG00000093237
NOG72753,1,0.9794,6.257,1.96e-10,1.38e-6,Otomorpha,ENSDARP00000124437,7955,ENSDARG00000095885
NOG282735,1,0.9024,6.257,1.97e-10,1.39e-6,Otomorpha,ENSDARP00000111103,7955,lepa
NOG54447,1,1,6.256,1.97e-10,1.39e-6,Otomorpha,ENSDARP00000024884,7955,ENSDARG00000057850
NOG54447,1,1,6.256,1.97e-10,1.39e-6,Otomorpha,ENSDARP00000126614,7955,ENSDARG00000096543
NOG54447,1,1,6.256,1.97e-10,1.39e-6,Otomorpha,ENSDARP00000126751,7955,ENSDARG00000096634
NOG54447,1,1,6.256,1.97e-10,1.39e-6,Otomorpha,ENSDARP00000127087,7955,ENSDARG00000096650
NOG135495,1,0.9892,6.254,2e-10,1.4e-6,Otomorpha,ENSDARP00000127843,7955,ENSDARG00000097203
NOG254238,1,0.9794,6.254,2e-10,1.41e-6,Otomorpha,ENSDARP00000126232,7955,ENSDARG00000096246
NOG276706,1,0.9349,6.253,2.02e-10,1.42e-6,Otomorpha,ENSDARP00000091267,7955,ENSDARG00000069189
NOG91729,1,0.9794,6.252,2.03e-10,1.43e-6,Otomorpha,ENSDARP00000096124,7955,gip
NOG42090,1,0.9491,6.251,2.03e-10,1.43e-6,Otomorpha,ENSDARP00000117986,7955,ENSDARG00000092035
NOG06761,1,0.9619,6.249,2.06e-10,1.45e-6,Otomorpha,ENSDARP00000103144,7955,ENSDARG00000077806
NOG30927,1,0.8753,6.249,2.07e-10,1.46e-6,Otomorpha,ENSDARP00000057909,7955,nrgna
NOG254217,1,0.9139,6.247,2.09e-10,1.47e-6,Otomorpha,ENSDARP00000112893,7955,lenep
NOG278271,1,0.9892,6.245,2.12e-10,1.49e-6,Otomorpha,ENSDARP00000119838,7955,ENSDARG00000092421
NOG63272,1,0.9491,6.244,2.13e-10,1.5e-6,Otomorpha,ENSDARP00000101096,7955,scpp5
NOG69172,1,0.9892,6.243,2.14e-10,1.51e-6,Otomorpha,ENSDARP00000076012,7955,ENSDARG00000013022
NOG69172,1,0.9892,6.243,2.14e-10,1.51e-6,Otomorpha,ENSDARP00000087940,7955,ENSDARG00000055841
NOG69172,1,0.9892,6.243,2.14e-10,1.51e-6,Otomorpha,ENSDARP00000087968,7955,ENSDARG00000009361
NOG69172,1,0.9892,6.243,2.14e-10,1.51e-6,Otomorpha,ENSDARP00000087970,7955,sc:d217
NOG69172,1,0.9892,6.243,2.14e-10,1.51e-6,Otomorpha,ENSDARP00000096840,7955,ENSDARG00000071629
NOG69172,1,0.9892,6.243,2.14e-10,1.51e-6,Otomorpha,ENSDARP00000096859,7955,ENSDARG00000071636
NOG69172,1,0.9892,6.243,2.14e-10,1.51e-6,Otomorpha,ENSDARP00000105755,7955,ENSDARG00000089694
NOG69172,1,0.9892,6.243,2.14e-10,1.51e-6,Otomorpha,ENSDARP00000106037,7955,ENSDARG00000089692
NOG69172,1,0.9892,6.243,2.14e-10,1.51e-6,Otomorpha,ENSDARP00000106574,7955,ENSDARG00000088609
NOG69172,1,0.9892,6.243,2.14e-10,1.51e-6,Otomorpha,ENSDARP00000107318,7955,ENSDARG00000088644
NOG69172,1,0.9892,6.243,2.14e-10,1.51e-6,Otomorpha,ENSDARP00000120860,7955,ENSDARG00000095148
NOG14651,1,0.8973,6.238,2.22e-10,1.56e-6,Otomorpha,ENSDARP00000125011,7955,ENSDARG00000095891
NOG271235,1,0.9772,6.235,2.25e-10,1.59e-6,Otomorpha,ENSDARP00000104499,7955,ENSDARG00000089835
NOG133399,1,0.9892,6.235,2.26e-10,1.59e-6,Otomorpha,ENSDARP00000112205,7955,ENSDARG00000088306
NOG267889,1,0.9794,6.234,2.28e-10,1.6e-6,Otomorpha,ENSDARP00000053521,7955,ENSDARG00000079485
NOG267889,1,0.9794,6.234,2.28e-10,1.6e-6,Otomorpha,ENSDARP00000099538,7955,zgc:174698
NOG267889,1,0.9794,6.234,2.28e-10,1.6e-6,Otomorpha,ENSDARP00000100011,7955,ENSDARG00000077266
NOG267889,1,0.9794,6.234,2.28e-10,1.6e-6,Otomorpha,ENSDARP00000101158,7955,ENSDARG00000077886
NOG267889,1,0.9794,6.234,2.28e-10,1.6e-6,Otomorpha,ENSDARP00000114617,7955,ENSDARG00000093615
